Country Name,Country Code,Year,Homicides,Poblacion,Tasa por cada 100K
Guatemala,GTM,2004,5547.0,12682108,43.73878538173622
Guatemala,GTM,2005,6987.0,12948292,53.96078494368214
Guatemala,GTM,2006,6953.0,13213330,52.62110308302298
Guatemala,GTM,2007,6767.0,13477017,50.211408058623064
Guatemala,GTM,2008,7296.0,13739299,53.10314594652901
Guatemala,GTM,2009,8164.0,14000190,58.31349431686284
Guatemala,GTM,2010,6989.0,14259687,49.012295992191135
Guatemala,GTM,2011,6113.0,14521515,42.096158699694904
Guatemala,GTM,2012,5629.0,14781942,38.080246830896776
Guatemala,GTM,2013,5555.0,15043981,36.92506657646005
Guatemala,GTM,2014,5426.0,15306316,35.44941839695456
Guatemala,GTM,2015,5384.0,15567419,34.58505228130623
Guatemala,GTM,2016,5290.0,15827690,33.42243877659974
Guatemala,GTM,2017,5330.0,16087418,33.13148200662157
Guatemala,GTM,2018,5958.0,16346950,36.44716598509202
Guatemala,GTM,2019,6293.0,16604026,37.90044655434772
Guinea,GIN,1990,368.0,6354145,5.791495157885128
Guinea,GIN,1991,392.0,6615734,5.925268458496064
Guinea,GIN,1992,411.0,6832195,6.015636263309229
Guinea,GIN,1993,433.0,7046097,6.145246084463498
Guinea,GIN,1994,459.0,7262112,6.320475365843985
Guinea,GIN,1995,479.0,7468347,6.413735194682304
Guinea,GIN,1996,499.0,7683115,6.494761564808025
Guinea,GIN,1997,522.0,7842806,6.65578110691505
Guinea,GIN,1998,551.0,7992545,6.8939242756844035
Guinea,GIN,1999,558.0,8174897,6.825774073973043
Guinea,GIN,2000,579.0,8336967,6.944971714533595
Guinea,GIN,2001,565.0,8445717,6.689781341240773
Guinea,GIN,2002,583.0,8577790,6.796622440045747
Guinea,GIN,2003,601.0,8772254,6.851146809018526
Guinea,GIN,2004,630.0,8961039,7.030434752041589
Guinea,GIN,2005,643.0,9140114,7.03492319680039
Guinea,GIN,2006,672.0,9330625,7.202089892156206
Guinea,GIN,2007,696.0,9547082,7.290185629493913
Guinea,GIN,2008,708.0,9779785,7.239422952549571
Guinea,GIN,2009,727.0,10021323,7.254531163200707
Guinea,GIN,2010,763.0,10270728,7.428879432889276
Guinea,GIN,2011,808.0,10527712,7.674981990388796
Guinea,GIN,2012,797.0,10788692,7.387364473839832
Guinea,GIN,2013,933.0,11055430,8.439291823113168
Guinea,GIN,2014,875.0,11333365,7.720566663122559
Guinea,GIN,2015,903.0,11625998,7.76707513625927
Guinea,GIN,2016,931.0,11930985,7.803211553782022
Guinea,GIN,2017,952.0,12240789,7.777276448438087
Guinea,GIN,2018,977.0,12554864,7.781844550446743
Guinea,GIN,2019,987.0,12877539,7.664507946743551
Guinea-Bissau,GNB,1990,83.0,973551,8.525490703620047
Guinea-Bissau,GNB,1991,86.0,993856,8.653165046042888
Guinea-Bissau,GNB,1992,89.0,1022904,8.70071873802429
Guinea-Bissau,GNB,1993,92.0,1056761,8.705847395958026
Guinea-Bissau,GNB,1994,96.0,1089617,8.810435226322644
Guinea-Bissau,GNB,1995,100.0,1117222,8.95077254117803
Guinea-Bissau,GNB,1996,105.0,1140604,9.205648936879056
Guinea-Bissau,GNB,1997,109.0,1162443,9.376803851887793
Guinea-Bissau,GNB,1998,113.0,1184071,9.543346640530846
Guinea-Bissau,GNB,1999,116.0,1206474,9.614794848459228
Guinea-Bissau,GNB,2000,122.0,1230849,9.911857587730095
Guinea-Bissau,GNB,2001,127.0,1257380,10.10036743068921
Guinea-Bissau,GNB,2002,131.0,1285678,10.189176450090924
Guinea-Bissau,GNB,2003,135.0,1315653,10.261064277586872
Guinea-Bissau,GNB,2004,140.0,1347009,10.393397519986875
Guinea-Bissau,GNB,2005,143.0,1379713,10.364474350825136
Guinea-Bissau,GNB,2006,146.0,1414091,10.324653788193263
Guinea-Bissau,GNB,2007,156.0,1450572,10.754378272846848
Guinea-Bissau,GNB,2008,160.0,1488431,10.749574551994684
Guinea-Bissau,GNB,2009,161.0,1527196,10.542196286527728
Guinea-Bissau,GNB,2010,165.0,1567220,10.528196424241651
Guinea-Bissau,GNB,2011,165.0,1609017,10.254708309483368
Guinea-Bissau,GNB,2012,164.0,1652717,9.923053977178187
Guinea-Bissau,GNB,2013,169.0,1697753,9.954333757619631
Guinea-Bissau,GNB,2014,172.0,1743309,9.866294500860146
Guinea-Bissau,GNB,2015,175.0,1788919,9.782444034637678
Guinea-Bissau,GNB,2016,180.0,1834552,9.811659740361678
Guinea-Bissau,GNB,2017,181.0,1879826,9.628550727567339
Guinea-Bissau,GNB,2018,180.0,1924955,9.350867942367485
Guinea-Bissau,GNB,2019,182.0,1970457,9.23643601458951
Guyana,GUY,1990,124.0,747116,16.597154926410358
Guyana,GUY,1991,116.0,744096,15.589386315744205
Guyana,GUY,1992,97.0,744998,13.020169181662233
Guyana,GUY,1993,111.0,747189,14.85567908521137
Guyana,GUY,1994,118.0,749546,15.74286301307725
Guyana,GUY,1995,122.0,751689,16.2301164444338
Guyana,GUY,1996,143.0,753571,18.9763141097521
Guyana,GUY,1997,145.0,755211,19.19993220437732
Guyana,GUY,1998,154.0,756697,20.351607050113852
Guyana,GUY,1999,138.0,758014,18.205468500581784
Guyana,GUY,2000,163.0,759051,21.474182894166532
Guyana,GUY,2001,153.0,759809,20.13663960284756
Guyana,GUY,2002,172.0,760323,22.62196461240815
Guyana,GUY,2003,197.0,760562,25.901898859001633
Guyana,GUY,2004,175.0,760424,23.013476691950807
Guyana,GUY,2005,186.0,759709,24.483058644823217
Guyana,GUY,2006,181.0,758367,23.867072275033067
Guyana,GUY,2007,162.0,756521,21.413814024990714
Guyana,GUY,2008,162.0,754150,21.481137704700657
Guyana,GUY,2009,150.0,751258,19.96650950805183
Guyana,GUY,2010,163.0,747932,21.793425070728354
Guyana,GUY,2011,168.0,744230,22.573666742808
Guyana,GUY,2012,165.0,743966,22.178432885373795
Guyana,GUY,2013,184.0,747420,24.618019319793426
Guyana,GUY,2014,184.0,751115,24.49691458698069
Guyana,GUY,2015,176.0,755031,23.310301166442173
Guyana,GUY,2016,175.0,759087,23.054010936822788
Guyana,GUY,2017,176.0,763252,23.059225524466363
Guyana,GUY,2018,179.0,785514,22.78762695508928
Guyana,GUY,2019,179.0,798753,22.409931480695533
Haiti,HTI,1990,1839.0,6925331,26.55468742216076
Haiti,HTI,1991,1822.0,7066055,25.785250751657042
Haiti,HTI,1992,1851.0,7205780,25.687711809131002
Haiti,HTI,1993,1869.0,7345940,25.44262545024871
Haiti,HTI,1994,1893.0,7486091,25.286895390398005
Haiti,HTI,1995,1953.0,7627316,25.605337447668354
Haiti,HTI,1996,1974.0,7770593,25.403466633756263
Haiti,HTI,1997,2095.0,7915172,26.468155082416402
Haiti,HTI,1998,2036.0,8060896,25.25773809760106
Haiti,HTI,1999,2136.0,8208941,26.020408722635477
Haiti,HTI,2000,2210.0,8360225,26.43469523846547
Haiti,HTI,2001,2328.0,8511728,27.350498042230676
Haiti,HTI,2002,2382.0,8661546,27.500864164434386
Haiti,HTI,2003,2472.0,8812245,28.051875543632754
Haiti,HTI,2004,2570.0,8961489,28.678269872339296
Haiti,HTI,2005,2620.0,9111900,28.753607919314305
Haiti,HTI,2006,2681.0,9266288,28.93283696772645
Haiti,HTI,2007,2775.0,9420826,29.45601585253777
Haiti,HTI,2008,2821.0,9575247,29.461380996229128
Haiti,HTI,2009,2870.0,9730638,29.49446891354914
Haiti,HTI,2010,2878.0,9842880,29.23940960369323
Haiti,HTI,2011,3005.0,9954312,30.187922580686642
Haiti,HTI,2012,3080.0,10108539,30.469289379998436
Haiti,HTI,2013,3175.0,10261206,30.941782086822933
Haiti,HTI,2014,3255.0,10412740,31.259783688059052
Haiti,HTI,2015,3329.0,10563757,31.513409481115477
Haiti,HTI,2016,3377.0,10713849,31.51995141988654
Haiti,HTI,2017,3429.0,10863543,31.564288004383098
Haiti,HTI,2018,3475.0,11012421,31.55527744535012
Haiti,HTI,2019,3519.0,11160438,31.531020556720087
Honduras,HND,1990,1732.0,5053234,34.2750800774316
Honduras,HND,1991,1816.0,5196887,34.94399628085044
Honduras,HND,1992,1930.0,5344774,36.11003945162134
Honduras,HND,1993,2018.0,5496841,36.711995125927785
Honduras,HND,1994,2110.0,5652934,37.32574977878744
Honduras,HND,1995,2220.0,5812832,38.19136696192148
Honduras,HND,1996,2279.0,5976550,38.132367335670246
Honduras,HND,1997,2377.0,6144112,38.68744580176924
Honduras,HND,1998,2450.0,6308537,38.83626267072699
Honduras,HND,1999,2511.0,6477365,38.76576354736841
Honduras,HND,2000,2587.0,6656725,38.86295438072025
Honduras,HND,2001,2637.0,6837861,38.564691502211
Honduras,HND,2002,2663.0,7019908,37.93497008792708
Honduras,HND,2003,2678.0,7201881,37.18472993374925
Honduras,HND,2004,2654.0,7383407,35.94546528452244
Honduras,HND,2005,2767.0,7564613,36.57820961891904
Honduras,HND,2006,2924.0,7745200,37.752414398595256
Honduras,HND,2007,3113.0,7924462,39.28342390940861
Honduras,HND,2008,3281.0,8101777,40.497288434376806
Honduras,HND,2009,3418.0,8277302,41.293648582593704
Honduras,HND,2010,3526.0,8450933,41.72320381666734
Honduras,HND,2011,3383.0,8622504,39.234542541238596
Honduras,HND,2012,7653.0,8792367,87.04140762095122
Honduras,HND,2013,7428.0,8960657,82.89570731253299
Honduras,HND,2014,7481.0,9127846,81.95799972961856
Honduras,HND,2015,8119.0,9294505,87.35268849712814
Honduras,HND,2016,3235.0,9460798,34.1937329176672
Honduras,HND,2017,3243.0,9626842,33.68705957779301
Honduras,HND,2018,3281.0,9792850,33.50403610797674
Honduras,HND,2019,3321.0,9958829,33.34729414472324
Hungary,HUN,1990,341.0,10373988,3.287067615655619
Hungary,HUN,1991,385.0,10373400,3.711415736402722
Hungary,HUN,1992,413.0,10369341,3.982895345036874
Hungary,HUN,1993,407.0,10357523,3.929510945812044
Hungary,HUN,1994,384.0,10343355,3.712528478428904
Hungary,HUN,1995,368.0,10328965,3.56279646605444
Hungary,HUN,1996,341.0,10311238,3.307071372031176
Hungary,HUN,1997,359.0,10290486,3.488659330570004
Hungary,HUN,1998,356.0,10266570,3.4675651166845403
Hungary,HUN,1999,324.0,10237530,3.164825890620101
Hungary,HUN,2000,291.0,10210971,2.849875883498249
Hungary,HUN,2001,275.0,10187576,2.6993663654631876
Hungary,HUN,2002,262.0,10158608,2.579093513599501
Hungary,HUN,2003,230.0,10129552,2.2705841284984762
Hungary,HUN,2004,234.0,10107146,2.3151936263708865
Hungary,HUN,2005,214.0,10087065,2.121528908557643
Hungary,HUN,2006,212.0,10071370,2.10497678071603
Hungary,HUN,2007,207.0,10055780,2.0585175888891762
Hungary,HUN,2008,215.0,10038188,2.141820814672927
Hungary,HUN,2009,188.0,10022650,1.875751423026844
Hungary,HUN,2010,174.0,10000023,1.7399959980092046
Hungary,HUN,2011,184.0,9971727,1.8452169819731326
Hungary,HUN,2012,182.0,9920362,1.8346104708678976
Hungary,HUN,2013,167.0,9893082,1.6880482745417453
Hungary,HUN,2014,149.0,9866468,1.5101655425224103
Hungary,HUN,2015,166.0,9843028,1.6864729024442477
Hungary,HUN,2016,143.0,9814023,1.4570986841991302
Hungary,HUN,2017,126.0,9787966,1.287295031470277
Hungary,HUN,2018,143.0,9775564,1.4628311982817563
Hungary,HUN,2019,144.0,9771141,1.4737275820705076
Iceland,ISL,1990,3.0,254826,1.1772739045466318
Iceland,ISL,1991,3.0,257797,1.1637063270713004
Iceland,ISL,1992,3.0,261057,1.1491743182523357
Iceland,ISL,1993,3.0,263725,1.1375485828040572
Iceland,ISL,1994,3.0,266021,1.1277305175155345
Iceland,ISL,1995,3.0,267468,1.121629503342456
Iceland,ISL,1996,3.0,268916,1.1155899983638013
Iceland,ISL,1997,3.0,271128,1.1064884482606
Iceland,ISL,1998,3.0,274047,1.0947027334727255
Iceland,ISL,1999,3.0,277381,1.081544878704742
Iceland,ISL,2000,3.0,281205,1.0668373606443697
Iceland,ISL,2001,3.0,284968,1.0527497824317116
Iceland,ISL,2002,3.0,287523,1.0433947892864224
Iceland,ISL,2003,3.0,289521,1.0361942657009338
Iceland,ISL,2004,3.0,292074,1.0271369584420387
Iceland,ISL,2005,2.0,296734,0.67400432710778
Iceland,ISL,2006,2.0,303782,0.6583668551790428
Iceland,ISL,2007,2.0,311566,0.6419185662106905
Iceland,ISL,2008,3.0,317414,0.9451378956189708
Iceland,ISL,2009,3.0,318499,0.941918184986452
Iceland,ISL,2010,3.0,318041,0.9432746092484932
Iceland,ISL,2011,2.0,319014,0.6269317334035497
Iceland,ISL,2012,2.0,320716,0.62360468451839
Iceland,ISL,2013,2.0,323764,0.6177339049431066
Iceland,ISL,2014,2.0,327386,0.6108996719468761
Iceland,ISL,2015,2.0,330815,0.6045675075193083
Iceland,ISL,2016,2.0,335439,0.5962335923968292
Iceland,ISL,2017,3.0,343400,0.87361677344205
Iceland,ISL,2018,2.0,352721,0.5670203928884303
Iceland,ISL,2019,2.0,360563,0.5546880850225897
India,IND,2007,44087.0,1189691809,3.7057496459572583
India,IND,2008,44464.0,1206734806,3.68465380951314
India,IND,2009,43077.0,1223640160,3.5203976960023935
India,IND,2012,39520.0,1274487215,3.1008549583606455
India,IND,2013,39234.0,1291132063,3.038728657147445
India,IND,2015,38837.0,1322866505,2.9358215551764992
India,IND,1990,38720.0,870452165,4.448262817520822
India,IND,1991,37806.0,888941756,4.252922055334298
India,IND,1992,38859.0,907574049,4.281634103885665
India,IND,1993,39355.0,926351297,4.248388287192089
India,IND,1994,39070.0,945261958,4.133245781165775
India,IND,1995,39445.0,964279129,4.090620528197702
India,IND,1996,39721.0,983281218,4.039637824140764
India,IND,1997,40703.0,1002335230,4.0608170581812235
India,IND,1998,41945.0,1021434576,4.10647935614821
India,IND,1999,42901.0,1040500054,4.123113673572188
India,IND,2000,43405.0,1059633675,4.096226934275187
India,IND,2001,43580.0,1078970907,4.039033834672245
India,IND,2002,44600.0,1098313039,4.060773059801578
India,IND,2003,43147.0,1117415123,3.8613223601413527
India,IND,2004,43323.0,1136264583,3.8127563463799343
India,IND,2005,44211.0,1154638713,3.828989925786422
India,IND,2006,44173.0,1172373788,3.767825624569491
India,IND,2010,42607.0,1240613620,3.434348882934237
India,IND,2011,42195.0,1257621191,3.355143846331705
India,IND,2014,38180.0,1307246509,2.9206427201864495
India,IND,2016,39190.0,1338636340,2.9276061637472055
India,IND,2017,39452.0,1354195680,2.913316043069935
India,IND,2018,40402.0,1369003306,2.9511981324609016
India,IND,2019,40954.0,1383112050,2.961003774061545
Indonesia,IDN,2007,2669.0,234858289,1.1364299771425144
Indonesia,IDN,2008,2600.0,237936543,1.0927283246272934
Indonesia,IDN,2009,2540.0,240981299,1.054023698328558
Indonesia,IDN,2013,2367.0,253275918,0.9345539120699189
Indonesia,IDN,2015,2311.0,259091970,0.8919612599340689
Indonesia,IDN,2016,2296.0,261850182,0.8768372748352721
Indonesia,IDN,1990,2643.0,182159874,1.4509232697427097
Indonesia,IDN,1991,2659.0,185361228,1.434496323039034
Indonesia,IDN,1992,2688.0,188558416,1.42555291724555
Indonesia,IDN,1993,2723.0,191737287,1.4201723841017944
Indonesia,IDN,1994,2756.0,194928533,1.4138515062851265
Indonesia,IDN,1995,2785.0,198140162,1.4055706687067309
Indonesia,IDN,1996,2811.0,201373791,1.3959115464037721
Indonesia,IDN,1997,3207.0,204628007,1.567234146985559
Indonesia,IDN,1998,2912.0,207855486,1.4009733666591797
Indonesia,IDN,1999,3617.0,210996910,1.714243113797259
Indonesia,IDN,2000,3474.0,214072421,1.6228152995009106
Indonesia,IDN,2001,3485.0,217112437,1.6051590816973786
Indonesia,IDN,2002,2971.0,220115092,1.349748430698246
Indonesia,IDN,2003,2905.0,223080121,1.3022227112742153
Indonesia,IDN,2004,2917.0,225938595,1.2910587498342192
Indonesia,IDN,2005,2818.0,228805144,1.2316156668225957
Indonesia,IDN,2006,2769.0,231797427,1.194577539465095
Indonesia,IDN,2010,2458.0,244016173,1.0073102818475888
Indonesia,IDN,2011,2411.0,247099697,0.9757195291097422
Indonesia,IDN,2012,2392.0,250222695,0.9559484602305958
Indonesia,IDN,2014,2335.0,256229761,0.9112914873303887
Indonesia,IDN,2017,2288.0,264498852,0.8650321098558115
Indonesia,IDN,2018,2274.0,267066843,0.8514722286210573
Indonesia,IDN,2019,2261.0,269582878,0.8387031167461606
Iran,IRN,2007,2159.0,72319418,2.9853669452926184
Iran,IRN,2008,2289.0,73318394,3.1219996444548417
Iran,IRN,2009,2423.0,74322685,3.2601082697698556
Iran,IRN,2010,2520.0,75373855,3.3433343697227635
Iran,IRN,2011,2502.0,76342971,3.277315471518655
Iran,IRN,2012,2531.0,77324451,3.273220782388743
Iran,IRN,2013,2558.0,78458928,3.2603045506816
Iran,IRN,2014,2549.0,79961672,3.187777264087224
Iran,IRN,2015,2530.0,81790841,3.093255881792437
Iran,IRN,2016,2461.0,83306231,2.9541607758007924
Iran,IRN,1990,1491.0,55793629,2.672348127776381
Iran,IRN,1991,1476.0,57990883,2.5452276696666267
Iran,IRN,1992,1446.0,59372016,2.4354908211302777
Iran,IRN,1993,1441.0,59755430,2.411496327614076
Iran,IRN,1994,1494.0,59985749,2.490591557004648
Iran,IRN,1995,1526.0,60794809,2.5100827276223536
Iran,IRN,1996,1544.0,61598378,2.506559507135074
Iran,IRN,1997,1617.0,62480533,2.588006091433311
Iran,IRN,1998,1699.0,63461421,2.6772170764975463
Iran,IRN,1999,1778.0,64474745,2.7576689136188133
Iran,IRN,2000,1783.0,65544383,2.720294124974828
Iran,IRN,2001,1802.0,66674851,2.702668206937575
Iran,IRN,2002,1868.0,67327117,2.7745135737803834
Iran,IRN,2003,1938.0,67954699,2.85189991055659
Iran,IRN,2004,2000.0,69061674,2.8959622380424777
Iran,IRN,2005,2006.0,70182594,2.8582585590951513
Iran,IRN,2006,2033.0,71275760,2.852302101022844
Iran,IRN,2017,2354.0,84505076,2.785631480882876
Iran,IRN,2018,2272.0,85617562,2.653661172926181
Iran,IRN,2019,2209.0,86564202,2.551863182427304
Iraq,IRQ,2007,3590.0,28660887,12.52578121535457
Iraq,IRQ,2008,3793.0,29218381,12.981554316784354
Iraq,IRQ,2009,4110.0,30289040,13.569264658107354
Iraq,IRQ,2010,4375.0,31264875,13.993339170554817
Iraq,IRQ,2011,4585.0,32378061,14.160823280924697
Iraq,IRQ,2012,4818.0,33864447,14.2273104297259
Iraq,IRQ,2013,4902.0,35481800,13.815533597506327
Iraq,IRQ,2014,5014.0,36746488,13.64484137912717
Iraq,IRQ,2015,4985.0,37757813,13.202565519353572
Iraq,IRQ,2016,5025.0,38697943,12.985186318559618
Iraq,IRQ,1990,873.0,17658381,4.943828089336162
Iraq,IRQ,1991,962.0,17846378,5.390449535474369
Iraq,IRQ,1992,1401.0,18385673,7.620063731145442
Iraq,IRQ,1993,1239.0,19295818,6.421080464171045
Iraq,IRQ,1994,1883.0,20248073,9.299650391422432
Iraq,IRQ,1995,1900.0,20948858,9.069706806929524
Iraq,IRQ,1996,1435.0,21639332,6.63144315175718
Iraq,IRQ,1997,1687.0,22330770,7.554598430775115
Iraq,IRQ,1998,1445.0,23053488,6.268031978501474
Iraq,IRQ,1999,1496.0,23820734,6.280243085708443
Iraq,IRQ,2000,1695.0,24628858,6.882170500962732
Iraq,IRQ,2001,1715.0,25425663,6.745153508878018
Iraq,IRQ,2002,1962.0,26255343,7.472764686410686
Iraq,IRQ,2003,2252.0,27068823,8.319534247942736
Iraq,IRQ,2004,2641.0,27858948,9.479898523088524
Iraq,IRQ,2005,2793.0,28698684,9.732153571919882
Iraq,IRQ,2006,3083.0,28905607,10.665750765932714
Iraq,IRQ,2017,5015.0,39621162,12.657377388376444
Iraq,IRQ,2018,4893.0,40590700,12.054485387046787
Iraq,IRQ,2019,4816.0,41563520,11.587084058328072
Ireland,IRL,1990,31.0,3513974,0.8821920708576672
Ireland,IRL,1991,28.0,3534235,0.7922506567899418
Ireland,IRL,1992,31.0,3558430,0.8711707129267683
Ireland,IRL,1993,28.0,3576261,0.7829406187076391
Ireland,IRL,1994,29.0,3590386,0.8077125969185486
Ireland,IRL,1995,32.0,3608841,0.8867112737856836
Ireland,IRL,1996,32.0,3637510,0.8797226674290931
Ireland,IRL,1997,33.0,3674171,0.8981617894213416
Ireland,IRL,1998,39.0,3712696,1.0504495924255581
Ireland,IRL,1999,42.0,3754786,1.11857240332738
Ireland,IRL,2000,42.0,3805174,1.1037603011058101
Ireland,IRL,2001,43.0,3866243,1.1121908271156262
Ireland,IRL,2002,47.0,3931947,1.195336559724737
Ireland,IRL,2003,43.0,3996521,1.0759357951578385
Ireland,IRL,2004,36.0,4070262,0.8844639485124053
Ireland,IRL,2005,30.0,4159914,0.7211687549309914
Ireland,IRL,2006,46.0,4273591,1.0763781559817025
Ireland,IRL,2007,53.0,4398942,1.204835162636834
Ireland,IRL,2008,50.0,4489544,1.1136988522665108
Ireland,IRL,2009,57.0,4535375,1.2567869250062011
Ireland,IRL,2010,49.0,4560155,1.0745248790885398
Ireland,IRL,2011,40.0,4580084,0.8733464277074394
Ireland,IRL,2012,43.0,4599533,0.9348775190872638
Ireland,IRL,2013,36.0,4623816,0.7785776942681111
Ireland,IRL,2014,36.0,4657740,0.7729070321658142
Ireland,IRL,2015,30.0,4701957,0.6380322065897243
Ireland,IRL,2016,31.0,4755335,0.6518993929975491
Ireland,IRL,2017,31.0,4807388,0.6448408158442797
Ireland,IRL,2018,32.0,4867316,0.6574465269976307
Ireland,IRL,2019,32.0,4934340,0.6485163162651946
Israel,ISR,1990,114.0,4660000,2.446351931330472
Israel,ISR,1991,109.0,4949000,2.202465144473631
Israel,ISR,1992,110.0,5123000,2.147179387077884
Israel,ISR,1993,131.0,5261000,2.4900209085725145
Israel,ISR,1994,134.0,5399000,2.4819411002037413
Israel,ISR,1995,129.0,5545000,2.326420198376916
Israel,ISR,1996,144.0,5692000,2.52986647926915
Israel,ISR,1997,127.0,5836000,2.176148046607265
Israel,ISR,1998,123.0,5971000,2.059956456204991
Israel,ISR,1999,167.0,6125000,2.726530612244898
Israel,ISR,2000,206.0,6289000,3.2755605024646206
Israel,ISR,2001,204.0,6439000,3.168193818915981
Israel,ISR,2002,229.0,6570000,3.4855403348554033
Israel,ISR,2003,222.0,6689700,3.3185344634288536
Israel,ISR,2004,251.0,6809000,3.6862975473637833
Israel,ISR,2005,249.0,6930100,3.593021745717955
Israel,ISR,2006,238.0,7053700,3.374115712321193
Israel,ISR,2007,196.0,7180100,2.7297669948886507
Israel,ISR,2008,187.0,7308800,2.558559544658494
Israel,ISR,2009,192.0,7485600,2.5649246553382494
Israel,ISR,2010,197.0,7623600,2.5840810115955715
Israel,ISR,2011,195.0,7765800,2.511009812253728
Israel,ISR,2012,174.0,7910500,2.1996081157954617
Israel,ISR,2013,173.0,8059500,2.146535144860103
Israel,ISR,2014,170.0,8215700,2.06920895358886
Israel,ISR,2015,180.0,8380100,2.147945728571258
Israel,ISR,2016,165.0,8546000,1.9307278258834544
Israel,ISR,2017,175.0,8713300,2.0084239036874663
Israel,ISR,2018,180.0,8882800,2.026388075831945
Israel,ISR,2019,184.0,9054000,2.032250938811575
Italy,ITA,1990,1549.0,56719240,2.730995690351281
Italy,ITA,1991,1569.0,56758521,2.764342643812019
Italy,ITA,1992,1375.0,56797087,2.4208988041939543
Italy,ITA,1993,1162.0,56831821,2.0446291875813727
Italy,ITA,1994,1078.0,56843400,1.8964382848316603
Italy,ITA,1995,1026.0,56844303,1.804930214378739
Italy,ITA,1996,996.0,56860281,1.7516621136641937
Italy,ITA,1997,915.0,56890372,1.6083565071432475
Italy,ITA,1998,897.0,56906744,1.5762630875525052
Italy,ITA,1999,860.0,56916317,1.5109902490704028
Italy,ITA,2000,777.0,56942108,1.3645437924426682
Italy,ITA,2001,730.0,56974100,1.2812839518307442
Italy,ITA,2002,714.0,57059007,1.2513361825592233
