Country Name,Year,Homicides,Poblacion,Remesas,Net migration,Expulsor,Receptor
Greece,1996,157.0,10608800,319000000.0,426828.6,0,1
Greece,1997,159.0,10661259,342000000.0,394479.2,0,1
Greece,1998,145.0,10720509,0.0,362129.8,0,1
Greece,1999,136.0,10761698,630571333.597043,329780.4,0,1
Greece,2000,129.0,10805808,545099711.90963,297431.0,0,1
Greece,2001,120.0,10862132,536152678.481654,260662.0,0,1
Greece,2002,100.0,10902022,411733893.824207,223893.0,0,1
Greece,2003,120.0,10928070,379474780.250991,187124.0,0,1
Greece,2004,111.0,10955141,496954583.841589,150355.0,0,1
Greece,2005,120.0,10987314,902051035.971895,113586.0,0,1
Greece,2006,110.0,11020362,982316113.003739,16715.0,0,1
Greece,2007,132.0,11048473,1459483045.07014,-80156.0,1,0
Greece,2008,151.0,11077841,1912066619.81855,-177027.0,1,0
Greece,2009,159.0,11107017,1844438806.03417,-273898.0,1,0
Greece,2010,161.0,11121341,1931819013.07155,-370769.0,1,0
Greece,2011,167.0,11104899,1941807064.30084,-328975.0,1,0
Greece,2012,165.0,11045011,1437386208.76627,-287181.0,1,0
Greece,2013,150.0,10965211,1291061264.93958,-245387.0,1,0
Greece,2014,144.0,10892413,1424499197.40175,-203593.0,1,0
Greece,2015,124.0,10820883,1870201142.47101,-161799.0,1,0
Greece,2016,130.0,10775971,1800318875.52917,-161799.0,1,0
Greece,2017,128.0,10754679,2083354726.70232,-161799.0,1,0
Greece,2018,137.0,10732882,2287128999.21002,-161799.0,1,0
Greece,2019,130.0,10721582,2666198439.3111,-161799.0,1,0
Greenland,1990,11.0,55600,0.0,0.0,0,1
Greenland,1995,11.0,55800,0.0,0.0,0,1
Greenland,2000,9.0,56200,0.0,0.0,0,1
Greenland,2005,7.0,56935,0.0,0.0,0,1
Greenland,2010,6.0,56905,0.0,0.0,0,1
Greenland,2015,5.0,56114,0.0,0.0,0,1
Grenada,1990,3.0,99047,25925.9259259259,-15189.0,1,0
Grenada,1991,3.0,99758,22222.2222222222,-12993.2,1,0
Grenada,1992,4.0,101040,18518.5185185185,-10797.4,1,0
Grenada,1993,4.0,102173,18518.5185185185,-8601.599999999999,1,0
Grenada,1994,4.0,103174,18518.5185185185,-6405.799999999999,1,0
Grenada,1995,3.0,104060,25925.9259259259,-4210.0,1,0
Grenada,1996,4.0,104846,18518.5185185185,-4160.8,1,0
Grenada,1997,4.0,105549,822222.222222222,-4111.6,1,0
Grenada,1998,5.0,106200,892592.592592592,-4062.4,1,0
Grenada,1999,6.0,106823,940740.740740741,-4013.2,1,0
Grenada,2000,9.0,107432,1214814.81481482,-3964.0,1,0
Grenada,2001,5.0,107936,1214814.81481482,-3873.4,1,0
Grenada,2002,5.0,108231,1214814.81481482,-3782.8,1,0
Grenada,2003,6.0,108740,1214814.81481482,-3692.2,1,0
Grenada,2004,5.0,109516,1214814.81481482,-3601.6,1,0
Grenada,2005,6.0,110254,1422548.14814815,-3511.0,1,0
Grenada,2006,6.0,110988,1476888.88888889,-3514.0,1,0
Grenada,2007,6.0,111725,1595040.0,-3517.0,1,0
Grenada,2008,6.0,112478,1795856.2962963,-3520.0,1,0
Grenada,2009,7.0,113249,1496148.14814815,-3523.0,1,0
Grenada,2010,7.0,114039,1511708.14814815,-3526.0,1,0
Grenada,2011,6.0,114918,1554409.62962963,-3020.8,1,0
Grenada,2012,6.0,115912,1600109.25925926,-2515.6,1,0
Grenada,2013,6.0,116945,1665146.2962963,-2010.4,1,0
Grenada,2014,6.0,117972,43759149.6983143,-1505.2,1,0
Grenada,2015,6.0,118980,47650085.5102919,-1000.0,1,0
Grenada,2016,6.0,119966,47840931.2566667,-1000.0,1,0
Grenada,2017,9.0,120921,52198995.4566667,-1000.0,1,0
Grenada,2018,7.0,121838,54506715.366237,-1000.0,1,0
Grenada,2019,6.0,122724,55659995.9882995,-1000.0,1,0
Guam,1990,7.0,138263,0.0,99.0,0,1
Guam,1995,7.0,150094,0.0,1739.0,0,1
Guam,2000,6.0,160188,0.0,-4116.0,1,0
Guam,2005,5.0,164430,0.0,-9556.0,1,0
Guam,2010,5.0,164905,0.0,-9776.0,1,0
Guam,2015,6.0,167978,0.0,-7594.0,1,0
Guatemala,1990,3788.0,9050115,13500000.0,-299909.0,1,0
Guatemala,1991,4024.0,9296814,19200000.0,-313421.0,1,0
Guatemala,1992,4174.0,9544055,19700000.0,-326933.0,1,0
Guatemala,1993,3966.0,9790619,8600000.0,-340445.0,1,0
Guatemala,1994,4236.0,10037522,10600000.0,-353957.0,1,0
Guatemala,1995,4555.0,10286786,7800000.0,-367469.0,1,0
Guatemala,1996,4561.0,10536942,12700000.0,-374440.4,1,0
Guatemala,1997,4944.0,10788362,20500000.0,-381411.8,1,0
Guatemala,1998,4877.0,11046215,33300000.0,-388383.2,1,0
Guatemala,1999,4553.0,11311078,26900000.0,-395354.6,1,0
Guatemala,2000,4662.0,11589761,55600000.0,-402326.0,1,0
Guatemala,2001,4261.0,11871565,32488093.3102828,-378070.8,1,0
Guatemala,2002,4569.0,12147518,81922957.21,-353815.6,1,0
Guatemala,2003,5114.0,12415334,86086000.0,-329560.4,1,0
Guatemala,2004,5547.0,12682108,33700000.0,-305305.2,1,0
Guatemala,2005,6987.0,12948292,42100000.0,-281050.0,1,0
Guatemala,2006,6953.0,13213330,45500000.0,-247686.2,1,0
Guatemala,2007,6767.0,13477017,16900000.0,-214322.4,1,0
Guatemala,2008,7296.0,13739299,26473340.0,-180958.59999999998,1,0
Guatemala,2009,8164.0,14000190,21976600.0,-147594.8,1,0
Guatemala,2010,6989.0,14259687,20762470.0,-114231.0,1,0
Guatemala,2011,6113.0,14521515,26790600.0,-101411.0,1,0
Guatemala,2012,5629.0,14781942,27905200.0,-88591.0,1,0
Guatemala,2013,5555.0,15043981,27745530.0,-75771.0,1,0
Guatemala,2014,5426.0,15306316,26125590.0,-62951.0,1,0
Guatemala,2015,5384.0,15567419,22906100.0,-50131.0,1,0
Guatemala,2016,5290.0,15827690,18786480.0,-50131.0,1,0
Guatemala,2017,5330.0,16087418,18333870.0,-50131.0,1,0
Guatemala,2018,5958.0,16346950,18910290.0,-50131.0,1,0
Guatemala,2019,6293.0,16604026,18007690.0,-50131.0,1,0
Guinea,1990,368.0,6354145,20400000.0,0.0,0,1
Guinea,1991,392.0,6615734,20940000.0,-26995.0,1,0
Guinea,1992,411.0,6832195,21570000.0,-53990.0,1,0
Guinea,1993,433.0,7046097,19920000.0,-80985.0,1,0
Guinea,1994,459.0,7262112,22240000.0,-107980.0,1,0
Guinea,1995,479.0,7468347,10430000.0,-134975.0,1,0
Guinea,1996,499.0,7683115,11261000.0,-144199.8,1,0
Guinea,1997,522.0,7842806,14400000.0,-153424.6,1,0
Guinea,1998,551.0,7992545,22930000.0,-162649.4,1,0
Guinea,1999,558.0,8174897,17927620.0,-171874.2,1,0
Guinea,2000,579.0,8336967,26910849.5027344,-181099.0,1,0
Guinea,2001,565.0,8445717,36833045.6733922,-214878.8,1,0
Guinea,2002,583.0,8577790,17810000.0,-248658.6,1,0
Guinea,2003,601.0,8772254,46376410.9846028,-282438.4,1,0
Guinea,2004,630.0,8961039,47950000.0,-316218.2,1,0
Guinea,2005,643.0,9140114,59860000.0,-349998.0,1,0
Guinea,2006,672.0,9330625,51600000.0,-342282.8,1,0
Guinea,2007,696.0,9547082,38960000.0,-334567.6,1,0
Guinea,2008,708.0,9779785,55510000.0,-326852.4,1,0
Guinea,2009,727.0,10021323,44870000.0,-319137.2,1,0
Guinea,2010,763.0,10270728,40980000.0,-311422.0,1,0
Guinea,2011,808.0,10527712,38810000.0,-307887.4,1,0
Guinea,2012,797.0,10788692,50720000.0,-304352.8,1,0
Guinea,2013,933.0,11055430,80680000.0,-300818.2,1,0
Guinea,2014,875.0,11333365,35857981.1513977,-297283.6,1,0
Guinea,2015,903.0,11625998,25699500.5148516,-293749.0,1,0
Guinea,2016,931.0,11930985,33870677.1223563,-293749.0,1,0
Guinea,2017,952.0,12240789,27780000.0,-293749.0,1,0
Guinea,2018,977.0,12554864,22890000.0,-293749.0,1,0
Guinea,2019,987.0,12877539,82690000.0,-293749.0,1,0
Guinea-Bissau,1990,83.0,973551,11620000.0,-28004.0,1,0
Guinea-Bissau,1991,86.0,993856,20010000.0,-28403.0,1,0
Guinea-Bissau,1992,89.0,1022904,14960000.0,-28802.0,1,0
Guinea-Bissau,1993,92.0,1056761,14820000.0,-29201.0,1,0
Guinea-Bissau,1994,96.0,1089617,13240000.0,-29600.0,1,0
Guinea-Bissau,1995,100.0,1117222,3410000.0,-29999.0,1,0
Guinea-Bissau,1996,105.0,1140604,3696594.477,-32232.6,1,0
Guinea-Bissau,1997,109.0,1162443,3983188.629,-34466.2,1,0
Guinea-Bissau,1998,113.0,1184071,4269783.02,-36699.8,1,0
Guinea-Bissau,1999,116.0,1206474,4556377.411,-38933.4,1,0
Guinea-Bissau,2000,122.0,1230849,4842971.802,-41167.0,1,0
Guinea-Bissau,2001,127.0,1257380,5129566.193,-38520.0,1,0
Guinea-Bissau,2002,131.0,1285678,5416160.53247191,-35873.0,1,0
Guinea-Bissau,2003,135.0,1315653,6488296.56496251,-33226.0,1,0
Guinea-Bissau,2004,140.0,1347009,5373995.1442763,-30579.0,1,0
Guinea-Bissau,2005,143.0,1379713,5351981.98852422,-27932.0,1,0
Guinea-Bissau,2006,146.0,1414091,4322131.85612179,-25846.0,1,0
Guinea-Bissau,2007,156.0,1450572,4330027.1038899,-23760.0,1,0
Guinea-Bissau,2008,160.0,1488431,16750187.0233696,-21674.0,1,0
Guinea-Bissau,2009,161.0,1527196,20190171.0342958,-19588.0,1,0
Guinea-Bissau,2010,165.0,1567220,19650119.0243036,-17502.0,1,0
Guinea-Bissau,2011,165.0,1609017,29957650.2271424,-15402.6,1,0
Guinea-Bissau,2012,164.0,1652717,24964980.5146642,-13303.2,1,0
Guinea-Bissau,2013,169.0,1697753,34545175.9096169,-11203.8,1,0
Guinea-Bissau,2014,172.0,1743309,36523915.5801444,-9104.4,1,0
Guinea-Bissau,2015,175.0,1788919,38406676.6679131,-7005.0,1,0
Guinea-Bissau,2016,180.0,1834552,23574000.0,-7005.0,1,0
Guinea-Bissau,2017,181.0,1879826,48288166.8385007,-7005.0,1,0
Guinea-Bissau,2018,180.0,1924955,56715457.4913402,-7005.0,1,0
Guinea-Bissau,2019,182.0,1970457,98051579.0071256,-7005.0,1,0
Guyana,1990,124.0,747116,2720000.0,-102648.0,1,0
Guyana,1992,97.0,744998,2720000.0,-91452.75,1,0
Guyana,1993,111.0,747189,9050000.0,-80257.5,1,0
Guyana,1994,118.0,749546,8550000.0,-69062.25,1,0
Guyana,1995,122.0,751689,8970000.0,-57867.0,1,0
Guyana,1996,143.0,753571,23300000.0,-63623.0,1,0
Guyana,1997,145.0,755211,17900000.0,-69379.0,1,0
Guyana,1998,154.0,756697,21600000.0,-75135.0,1,0
Guyana,1999,138.0,758014,27200000.0,-80891.0,1,0
Guyana,2000,163.0,759051,27400000.0,-86647.0,1,0
Guyana,2001,153.0,759809,24100000.0,-81967.4,1,0
Guyana,2002,172.0,760323,53100000.0,-77287.8,1,0
Guyana,2003,197.0,760562,50400000.0,-72608.2,1,0
Guyana,2004,175.0,760424,80627000.0,-67928.6,1,0
Guyana,2005,186.0,759709,54806000.0,-63249.0,1,0
Guyana,2006,181.0,758367,48429000.0,-60614.8,1,0
Guyana,2007,162.0,756521,61144000.0,-57980.6,1,0
Guyana,2008,162.0,754150,72154442.74,-55346.4,1,0
Guyana,2009,150.0,751258,85624875.03,-52712.2,1,0
Guyana,2010,163.0,747932,128119878.587356,-50078.0,1,0
Guyana,2011,168.0,744230,138270000.0,-47062.2,1,0
Guyana,2012,165.0,743966,183688021.187932,-44046.4,1,0
Guyana,2013,184.0,747420,122837355.318773,-41030.6,1,0
Guyana,2014,184.0,751115,122229530.323596,-38014.8,1,0
Guyana,2015,176.0,755031,131992083.343423,-34999.0,1,0
Guyana,2016,175.0,759087,137963412.603401,-34999.0,1,0
Guyana,2017,176.0,763252,139331508.19052,-34999.0,1,0
Guyana,2018,179.0,785514,142391133.689795,-34999.0,1,0
Guyana,2019,179.0,798753,149060525.506631,-34999.0,1,0
Haiti,1990,1839.0,6925331,11000000.0,-135001.0,1,0
Haiti,1991,1822.0,7066055,11000000.0,-136001.0,1,0
Haiti,1992,1851.0,7205780,11000000.0,-137001.0,1,0
Haiti,1993,1869.0,7345940,11000000.0,-138001.0,1,0
Haiti,1994,1893.0,7486091,11000000.0,-139001.0,1,0
Haiti,1995,1953.0,7627316,11000000.0,-140001.0,1,0
Haiti,1996,1974.0,7770593,11000000.0,-141000.4,1,0
Haiti,1997,2095.0,7915172,11000000.0,-141999.8,1,0
Haiti,1998,2036.0,8060896,11000000.0,-142999.2,1,0
Haiti,1999,2136.0,8208941,11000000.0,-143998.6,1,0
Haiti,2000,2210.0,8360225,11000000.0,-144998.0,1,0
Haiti,2001,2328.0,8511728,19340000.0,-143998.2,1,0
Haiti,2002,2382.0,8661546,22000000.0,-142998.4,1,0
Haiti,2003,2472.0,8812245,31350000.0,-141998.6,1,0
Haiti,2004,2570.0,8961489,38520000.0,-140998.8,1,0
Haiti,2005,2620.0,9111900,59686000.0,-139999.0,1,0
Haiti,2006,2681.0,9266288,75515000.0,-139600.0,1,0
Haiti,2007,2775.0,9420826,96408000.0,-139201.0,1,0
Haiti,2008,2821.0,9575247,117080211.677778,-138802.0,1,0
Haiti,2009,2870.0,9730638,134824003.777778,-138403.0,1,0
Haiti,2010,2878.0,9842880,166978561.660663,-138004.0,1,0
Haiti,2011,3005.0,9954312,240237393.533333,-140403.2,1,0
Haiti,2012,3080.0,10108539,231924077.155555,-142802.4,1,0
Haiti,2013,3175.0,10261206,247694320.733333,-145201.6,1,0
Haiti,2014,3255.0,10412740,248597074.395626,-147600.8,1,0
Haiti,2015,3329.0,10563757,247297661.250661,-150000.0,1,0
Haiti,2016,3377.0,10713849,266340122.310087,-150000.0,1,0
Haiti,2017,3429.0,10863543,297710340.430135,-150000.0,1,0
Haiti,2018,3475.0,11012421,309403439.143222,-150000.0,1,0
Haiti,2019,3519.0,11160438,284975298.612722,-150000.0,1,0
Honduras,1990,1732.0,5053234,483545.772191016,-73998.0,1,0
Honduras,1991,1816.0,5196887,483545.772191016,-74798.2,1,0
Honduras,1992,1930.0,5344774,483545.772191016,-75598.4,1,0
Honduras,1993,2018.0,5496841,483545.772191016,-76398.6,1,0
Honduras,1994,2110.0,5652934,483545.772191016,-77198.8,1,0
Honduras,1995,2220.0,5812832,483545.772191016,-77999.0,1,0
Honduras,1996,2279.0,5976550,8100000.0,-75398.8,1,0
Honduras,1997,2377.0,6144112,9500000.0,-72798.6,1,0
Honduras,1998,2450.0,6308537,500000.0,-70198.4,1,0
Honduras,1999,2511.0,6477365,600000.0,-67598.2,1,0
Honduras,2000,2587.0,6656725,9400000.0,-64998.0,1,0
Honduras,2001,2637.0,6837861,11500000.0,-60398.2,1,0
Honduras,2002,2663.0,7019908,10900000.0,-55798.4,1,0
Honduras,2003,2678.0,7201881,12004818.71,-51198.6,1,0
Honduras,2004,2654.0,7383407,16634547.0,-46598.8,1,0
Honduras,2005,2767.0,7564613,483545.772191016,-41999.0,1,0
Honduras,2006,2924.0,7745200,2121696.76663915,-38599.2,1,0
Honduras,2007,3113.0,7924462,2487220.0,-35199.4,1,0
Honduras,2008,3281.0,8101777,36950000.0,-31799.6,1,0
Honduras,2009,3418.0,8277302,27187940.39,-28399.8,1,0
Honduras,2010,3526.0,8450933,27285337.546176,-25000.0,1,0
Honduras,2011,3383.0,8622504,32975283.7674903,-26000.0,1,0
Honduras,2012,7653.0,8792367,36431743.4223384,-27000.0,1,0
Honduras,2013,7428.0,8960657,40938147.3901,-28000.0,1,0
Honduras,2014,7481.0,9127846,42100000.0,-29000.0,1,0
Honduras,2015,8119.0,9294505,41100000.0,-30000.0,1,0
Honduras,2016,3235.0,9460798,41100000.0,-30000.0,1,0
Honduras,2017,3243.0,9626842,261148690.279213,-30000.0,1,0
Honduras,2018,3281.0,9792850,288137023.045869,-30000.0,1,0
Honduras,2019,3321.0,9958829,329933337.227852,-30000.0,1,0
Hungary,1990,341.0,10373988,59806975.393801,-91554.0,1,0
Hungary,1991,385.0,10373400,59806975.393801,-53247.2,1,0
Hungary,1992,413.0,10369341,59806975.393801,-14940.399999999994,1,0
Hungary,1993,407.0,10357523,59806975.393801,23366.40000000001,0,1
Hungary,1994,384.0,10343355,59806975.393801,61673.20000000001,0,1
Hungary,1995,368.0,10328965,125795057.974271,99980.0,0,1
Hungary,1996,341.0,10311238,79687942.9146762,95696.4,0,1
Hungary,1997,359.0,10290486,72976531.1037658,91412.8,0,1
Hungary,1998,356.0,10266570,59806975.393801,87129.2,0,1
Hungary,1999,324.0,10237530,80264886.4193071,82845.6,0,1
Hungary,2000,291.0,10210971,301289544.434229,78562.0,0,1
Hungary,2001,275.0,10187576,314975099.907338,75167.4,0,1
Hungary,2002,262.0,10158608,391634248.225877,71772.8,0,1
Hungary,2003,230.0,10129552,483626364.343916,68378.2,0,1
Hungary,2004,234.0,10107146,581761711.532859,64983.6,0,1
Hungary,2005,214.0,10087065,697440225.273857,61589.0,0,1
Hungary,2006,212.0,10071370,797907342.138648,54301.2,0,1
Hungary,2007,207.0,10055780,999774697.213751,47013.4,0,1
Hungary,2008,215.0,10038188,1119427431.32393,39725.6,0,1
Hungary,2009,188.0,10022650,896315897.168757,32437.8,0,1
Hungary,2010,174.0,10000023,859892487.213434,25150.0,0,1
Hungary,2011,184.0,9971727,913931692.602452,26119.8,0,1
Hungary,2012,182.0,9920362,863097189.426362,27089.6,0,1
Hungary,2013,167.0,9893082,858480889.193511,28059.4,0,1
Hungary,2014,149.0,9866468,868845038.202167,29029.2,0,1
Hungary,2015,166.0,9843028,676851846.05136,29999.0,0,1
Hungary,2016,143.0,9814023,782106347.66667,29999.0,0,1
Hungary,2017,126.0,9787966,863352790.181613,29999.0,0,1
Hungary,2018,143.0,9775564,1093917694.94005,29999.0,0,1
Hungary,2019,144.0,9771141,1380891660.23342,29999.0,0,1
Iceland,1990,3.0,254826,11713797.061664,646.0,0,1
Iceland,1991,3.0,257797,14966201.9976576,306.0,0,1
Iceland,1992,3.0,261057,12560952.4263477,-34.0,1,0
Iceland,1993,3.0,263725,10409042.5254168,-374.0,1,0
Iceland,1994,3.0,266021,7365355.90664817,-714.0,1,0
Iceland,1995,3.0,267468,21252091.2746461,-1054.0,1,0
Iceland,1996,3.0,268916,15572460.8960241,-639.2,1,0
Iceland,1997,3.0,271128,19909493.7644517,-224.39999999999998,1,0
Iceland,1998,3.0,274047,16108858.5298401,190.4000000000001,0,1
Iceland,1999,3.0,277381,13955216.0711376,605.2,0,1
Iceland,2000,3.0,281205,23393861.6519061,1020.0,0,1
Iceland,2001,3.0,284968,14302008.8948831,1404.0,0,1
Iceland,2002,3.0,287523,20677660.0739437,1788.0,0,1
Iceland,2003,3.0,289521,19339718.3762944,2172.0,0,1
Iceland,2004,3.0,292074,28360551.7878282,2556.0,0,1
Iceland,2005,2.0,296734,54426249.6308787,2940.0,0,1
Iceland,2006,2.0,303782,81592430.7598208,4753.4,0,1
Iceland,2007,2.0,311566,114802637.005896,6566.8,0,1
Iceland,2008,3.0,317414,100763350.083668,8380.2,0,1
Iceland,2009,3.0,318499,68067536.128923,10193.6,0,1
Iceland,2010,3.0,318041,67193851.3899865,12007.0,0,1
Iceland,2011,2.0,319014,72738450.7613501,9173.0,0,1
Iceland,2012,2.0,320716,65983578.8650018,6339.0,0,1
Iceland,2013,2.0,323764,72581958.2131925,3505.0,0,1
Iceland,2014,2.0,327386,95087187.2102238,671.0,0,1
Iceland,2015,2.0,330815,84516225.6954507,-2163.0,1,0
Iceland,2016,2.0,335439,139958188.911735,-2163.0,1,0
Iceland,2017,3.0,343400,325296099.591751,-2163.0,1,0
Iceland,2018,2.0,352721,356216931.092424,-2163.0,1,0
Iceland,2019,2.0,360563,376636294.163872,-2163.0,1,0
India,1990,38720.0,870452165,105592307.849846,45150.0,0,1
India,1991,37806.0,888941756,51584170.4257694,-74469.6,1,0
India,1992,38859.0,907574049,67776932.4476307,-194089.2,1,0
India,1993,39355.0,926351297,259423927.228073,-313708.80000000005,1,0
India,1994,39070.0,945261958,350832857.498815,-433328.4,1,0
India,1995,39445.0,964279129,419173566.673667,-552948.0,1,0
India,1996,39721.0,983281218,537989269.688786,-578872.2,1,0
India,1997,40703.0,1002335230,161582930.284859,-604796.4,1,0
India,1998,41945.0,1021434576,44157098.0058677,-630720.6,1,0
India,1999,42901.0,1040500054,36167394.580906,-656644.8,1,0
India,2000,43405.0,1059633675,486141918.920588,-682569.0,1,0
India,2001,43580.0,1078970907,751084697.32803,-923852.4,1,0
India,2002,44600.0,1098313039,1186800148.05182,-1165135.8,1,0
India,2003,43147.0,1117415123,1265419810.02876,-1406419.2,1,0
India,2004,43323.0,1136264583,1652783174.47976,-1647702.6,1,0
India,2005,44211.0,1154638713,1348282857.83685,-1888986.0,1,0
India,2006,44173.0,1172373788,1561865362.25486,-2042357.6,1,0
India,2007,44087.0,1189691809,2059330846.41695,-2195729.2,1,0
India,2008,44464.0,1206734806,3812363580.52741,-2349100.8,1,0
India,2009,43077.0,1223640160,2889988304.59485,-2502472.4,1,0
India,2010,42607.0,1240613620,3828678498.46335,-2655844.0,1,0
India,2011,42195.0,1257621191,4077745355.88492,-2594690.2,1,0
India,2012,39520.0,1274487215,4963082153.94881,-2533536.4,1,0
India,2013,39234.0,1291132063,6431771261.44381,-2472382.6,1,0
India,2014,38180.0,1307246509,6221785952.85526,-2411228.8,1,0
India,2015,38837.0,1322866505,4882832496.02911,-2350075.0,1,0
India,2016,39190.0,1338636340,5622636934.7372,-2350075.0,1,0
India,2017,39452.0,1354195680,6958929627.68117,-2350075.0,1,0
India,2018,40402.0,1369003306,6781570846.83791,-2350075.0,1,0
India,2019,40954.0,1383112050,7531590149.75828,-2350075.0,1,0
Indonesia,1990,2643.0,182159874,913221515.578803,261281.0,0,1
Indonesia,1991,2659.0,185361228,913221515.578803,201942.4,0,1
Indonesia,1992,2688.0,188558416,913221515.578803,142603.8,0,1
Indonesia,1993,2723.0,191737287,913221515.578803,83265.20000000001,0,1
Indonesia,1994,2756.0,194928533,913221515.578803,23926.600000000006,0,1
Indonesia,1995,2785.0,198140162,913221515.578803,-35412.0,1,0
Indonesia,1996,2811.0,201373791,913221515.578803,-41863.8,1,0
Indonesia,1997,3207.0,204628007,913221515.578803,-48315.6,1,0
Indonesia,1998,2912.0,207855486,913221515.578803,-54767.4,1,0
Indonesia,1999,3617.0,210996910,913221515.578803,-61219.2,1,0
Indonesia,2000,3474.0,214072421,913221515.578803,-67671.0,1,0
Indonesia,2001,3485.0,217112437,913221515.578803,-284067.8,1,0
Indonesia,2002,2971.0,220115092,913221515.578803,-500464.6,1,0
Indonesia,2003,2905.0,223080121,913221515.578803,-716861.3999999999,1,0
Indonesia,2004,2917.0,225938595,913221515.578803,-933258.2,1,0
Indonesia,2005,2818.0,228805144,1178915744.91106,-1149655.0,1,0
Indonesia,2006,2769.0,231797427,1359066195.95657,-1186461.0,1,0
Indonesia,2007,2669.0,234858289,1654250000.0,-1223267.0,1,0
Indonesia,2008,2600.0,237936543,1971467529.68484,-1260073.0,1,0
Indonesia,2009,2540.0,240981299,2701592136.1781,-1296879.0,1,0
Indonesia,2010,2458.0,244016173,2839937799.40017,-1333685.0,1,0
Indonesia,2011,2411.0,247099697,3163740018.45565,-1157837.4,1,0
Indonesia,2012,2392.0,250222695,3633613324.98246,-981989.8,1,0
Indonesia,2013,2367.0,253275918,3951108963.41336,-806142.2,1,0
Indonesia,2014,2335.0,256229761,4119081643.74152,-630294.6,1,0
Indonesia,2015,2311.0,259091970,4605139443.45581,-454447.0,1,0
Indonesia,2016,2296.0,261850182,5150593774.53716,-454447.0,1,0
Indonesia,2017,2288.0,264498852,5177356261.76192,-454447.0,1,0
Indonesia,2018,2274.0,267066843,5148052050.62653,-454447.0,1,0
Indonesia,2019,2261.0,269582878,5070875384.27098,-454447.0,1,0
Iraq,1990,873.0,17658381,17300000.0,-647664.0,1,0
Iraq,1991,962.0,17846378,17300000.0,-548936.4,1,0
Iraq,1992,1401.0,18385673,17300000.0,-450208.8,1,0
Iraq,1993,1239.0,19295818,17300000.0,-351481.19999999995,1,0
Iraq,1994,1883.0,20248073,17300000.0,-252753.59999999998,1,0
Iraq,1995,1900.0,20948858,17300000.0,-154026.0,1,0
Iraq,1996,1435.0,21639332,17300000.0,-126792.6,1,0
