Year,"Region, development group, country or area",Both 0-4,Both 5-9,Both 10-14,Both  15-19,Both 20-24,Both 25-29,Both 30-34,Both 35-39,Both 40-44,Both 45-49,Both 50-54,Both 55-59,Both 60-64,Both 65-69,Both 70-74,Both 75+,Both Tot,Male 0-4,Male 5-9,Male 10-14,Male  15-19,Male 20-24,Male 25-29,Male 30-34,Male 35-39,Male 40-44,Male 45-49,Male 50-54,Male 55-59,Male 60-64,Male 65-69,Male 70-74,Male 75+,Male Total,Female 0-4,Female 5-9,Female 10-14,Female  15-19,Female 20-24,Female 25-29,Female 30-34,Female 35-39,Female 40-44,Female 45-49,Female 50-54,Female 55-59,Female 60-64,Female 65-69,Female 70-74,Female 75+,Female Total
2010,   Chad,2324,1917,1587,1303,1053,845,672,526,406,333,280,233,166,127,89,90,11952,1168,961,798,655,528,423,338,264,202,163,134,109,79,60,41,39,5962,1156,956,790,648,524,422,334,262,205,170,146,124,87,67,48,51,5990
2015,   Chad,2633,2230,1887,1569,1282,1028,818,644,501,385,315,261,211,142,100,103,14111,1324,1118,945,788,643,515,410,324,250,190,153,124,98,67,46,45,7042,1309,1112,942,781,639,513,408,321,250,195,162,137,113,75,53,58,7069
2020,   Chad,2930,2522,2184,1855,1536,1246,990,780,610,473,362,292,236,181,112,117,16426,1476,1265,1094,929,770,623,496,391,306,235,178,140,111,83,52,52,8200,1455,1257,1090,926,766,622,494,389,304,237,185,152,125,99,60,65,8226
1990,   Congo,394,347,310,263,218,177,142,115,92,76,63,51,40,30,20,18,2357,199,175,156,132,108,87,70,56,44,36,29,23,18,13,8,7,1159,195,173,155,132,109,89,72,59,48,40,34,28,23,17,12,12,1198
1995,   Congo,443,384,343,307,261,216,174,138,109,86,70,57,45,33,23,20,2708,224,193,172,154,130,107,86,67,53,40,32,26,19,14,9,7,1332,219,190,171,154,131,109,88,70,56,46,38,31,25,19,14,13,1375
2000,   Congo,511,429,379,340,308,263,216,171,132,102,80,63,50,37,25,23,3127,257,216,190,170,153,131,107,84,64,49,37,29,22,16,10,8,1543,253,213,188,170,155,132,109,86,67,53,43,34,28,21,15,15,1584
2005,   Congo,595,497,425,376,342,312,263,211,163,123,94,72,55,41,28,26,3623,300,250,213,189,171,155,131,105,81,60,45,33,25,18,11,9,1796,295,247,211,188,171,156,132,106,82,63,49,39,31,24,17,17,1827
2010,   Congo,703,584,492,423,382,355,321,267,212,160,117,87,64,47,32,29,4274,355,294,247,212,191,177,160,134,106,79,57,41,29,20,13,11,2126,348,290,245,211,191,178,161,133,106,80,60,46,35,26,19,19,2147
2015,   Congo,780,690,578,484,408,364,337,305,253,200,149,107,78,55,36,34,4856,394,347,291,243,204,182,168,152,127,100,74,52,36,24,15,13,2423,386,342,287,241,203,182,169,152,126,100,75,55,41,30,21,21,2434
2020,   Congo,822,770,685,573,476,398,354,326,294,242,189,139,97,67,44,41,5518,415,389,345,288,239,199,177,163,147,121,94,68,46,31,19,16,2757,407,382,340,285,237,199,177,163,147,121,95,71,51,37,25,25,2761
1990,   Democratic Republic of the Congo,6351,5055,4212,3552,2989,2488,2061,1712,1489,1243,1011,806,623,451,298,271,34612,3192,2537,2112,1779,1492,1236,1021,845,723,594,474,370,278,196,125,105,17079,3158,2518,2100,1772,1497,1252,1041,867,765,649,538,437,345,255,173,166,17533
1995,   Democratic Republic of the Congo,7689,6105,5098,4270,3580,2996,2487,2052,1695,1462,1207,963,743,542,358,332,41576,3868,3065,2558,2140,1789,1490,1233,1014,835,707,572,446,336,238,152,131,20574,3821,3040,2540,2130,1791,1506,1254,1038,860,755,635,516,407,304,205,201,21003
2000,   Democratic Republic of the Congo,8666,6968,5817,4885,4067,3391,2830,2339,1918,1572,1340,1085,837,610,405,377,47106,4358,3501,2921,2451,2033,1688,1404,1157,946,770,642,509,383,271,174,150,23359,4308,3467,2897,2434,2034,1703,1426,1181,972,802,698,576,454,338,230,226,23747
2005,   Democratic Republic of the Congo,10206,8095,6781,5685,4747,3932,3270,2719,2234,1819,1474,1233,967,707,471,446,54786,5140,4065,3407,2853,2375,1959,1624,1347,1103,893,717,585,448,318,206,181,27222,5066,4029,3375,2832,2371,1973,1646,1372,1131,926,757,648,519,388,265,265,27564
2010,   Democratic Republic of the Congo,12134,9710,7946,6674,5566,4628,3825,3171,2623,2141,1724,1373,1116,832,559,541,64564,6120,4886,3989,3351,2787,2308,1902,1572,1296,1053,841,662,524,380,247,223,32142,6014,4825,3956,3323,2780,2319,1924,1599,1327,1088,883,711,592,452,311,317,32422
2015,   Democratic Republic of the Congo,14108,11659,9568,7844,6557,5448,4521,3727,3075,2527,2041,1617,1253,970,668,663,76245,7122,5875,4812,3936,3284,2719,2250,1849,1521,1245,998,782,598,450,300,278,38020,6985,5784,4756,3908,3273,2729,2271,1878,1554,1283,1043,834,655,521,368,384,38225
2020,   Democratic Republic of the Congo,15827,13660,11528,9473,7730,6440,5341,4421,3629,2976,2422,1925,1486,1099,789,815,89561,7992,6888,5806,4761,3869,3216,2660,2196,1796,1468,1186,934,712,518,360,348,44710,7836,6771,5722,4712,3861,3223,2681,2225,1833,1509,1235,991,774,581,429,467,44851
1990,   Equatorial Guinea,72,62,45,36,36,30,26,24,18,16,14,12,10,7,5,5,419,36,31,23,18,18,15,13,12,9,8,7,6,5,3,2,2,208,36,31,23,18,18,15,13,12,9,8,7,6,5,4,3,3,211
1995,   Equatorial Guinea,82,69,61,46,40,39,31,27,24,18,16,13,11,8,6,6,497,42,34,31,23,21,20,16,14,12,9,8,7,5,4,3,3,252,41,34,31,23,19,18,15,13,12,9,8,7,6,4,3,3,245
2000,   Equatorial Guinea,100,79,68,62,56,49,44,32,27,23,17,15,12,9,6,6,606,51,40,34,32,31,28,25,17,14,12,9,7,6,5,3,3,314,50,39,34,31,25,21,20,15,13,11,8,7,6,5,3,3,292
2005,   Equatorial Guinea,122,96,78,69,77,70,57,45,32,26,22,16,13,10,7,7,750,62,49,39,35,42,41,34,26,17,14,11,8,7,5,3,3,398,61,48,38,34,34,29,23,20,15,12,11,8,7,5,4,4,352
2010,   Equatorial Guinea,149,119,96,81,93,99,83,59,46,32,25,21,15,11,8,8,944,76,60,48,42,53,59,51,36,26,17,14,11,7,6,4,4,513,74,59,47,39,40,40,32,23,19,14,12,10,7,6,4,4,430
2015,   Equatorial Guinea,176,145,118,98,111,121,116,82,57,43,29,23,19,12,9,8,1169,89,74,60,51,64,74,72,51,35,25,16,12,10,6,4,4,646,87,72,58,48,47,47,44,31,22,18,13,11,9,6,4,4,523
2020,   Equatorial Guinea,200,172,144,121,138,148,144,105,69,47,37,25,20,15,9,9,1403,101,87,73,61,80,92,91,66,42,27,20,13,10,7,4,4,780,99,85,71,60,58,56,53,39,27,20,17,12,10,8,5,5,623
1990,   Gabon,155,131,110,92,77,62,52,45,40,37,35,32,28,22,16,16,949,78,66,55,46,38,31,25,22,20,17,16,14,12,9,7,7,466,77,65,55,46,39,31,26,23,20,20,19,18,16,12,9,9,484
1995,   Gabon,173,152,130,109,91,77,62,51,44,39,35,33,30,24,17,18,1085,87,77,66,55,46,38,31,25,22,19,16,15,13,10,7,7,535,86,75,65,54,46,39,31,26,22,20,19,18,17,14,10,10,550
2000,   Gabon,185,169,150,129,108,91,76,62,51,43,37,33,30,26,19,19,1228,93,85,76,65,55,46,38,31,25,21,18,15,13,11,8,8,610,91,84,74,64,54,45,38,31,25,22,19,18,16,14,11,11,618
2005,   Gabon,199,181,167,149,131,112,93,77,61,49,41,34,30,25,20,21,1391,101,91,84,75,66,57,48,39,31,25,20,17,14,11,8,8,695,99,90,83,74,64,55,46,38,31,25,21,18,16,14,11,13,695
2010,   Gabon,234,195,179,167,158,144,121,102,82,61,47,38,31,25,20,22,1624,118,99,90,84,80,74,64,55,43,31,23,19,15,11,8,8,822,116,97,89,83,78,70,57,47,39,30,23,19,16,14,11,13,802
2015,   Gabon,283,231,194,179,187,188,162,130,105,81,58,44,35,27,20,23,1948,143,116,98,90,94,95,85,71,58,43,29,22,17,13,9,9,992,140,114,96,89,93,93,77,59,48,38,29,22,18,14,11,14,956
2020,   Gabon,320,280,229,193,179,188,189,161,129,103,79,55,41,31,22,26,2226,162,141,116,97,90,95,96,85,71,57,41,28,20,15,10,10,1133,158,139,114,96,89,93,93,76,58,47,37,28,21,16,12,16,1093
1990,   Sao Tome and Principe,20,20,17,12,10,8,6,5,4,3,4,3,3,2,1,1,119,10,10,9,6,5,4,3,2,2,1,2,1,1,1,1,0,59,10,10,9,6,5,4,3,3,2,2,2,2,1,1,1,1,60
1995,   Sao Tome and Principe,22,20,19,17,11,9,7,5,4,3,3,3,3,2,1,1,132,11,10,10,8,6,5,3,2,2,2,1,2,1,1,1,0,65,11,10,10,8,5,5,4,3,2,2,2,2,1,1,1,1,67
2000,   Sao Tome and Principe,23,20,20,18,15,9,8,7,5,4,3,2,3,2,1,1,142,12,10,10,9,8,5,4,3,2,2,1,1,1,1,1,1,70,11,10,10,9,8,5,4,4,3,2,2,1,1,1,1,1,72
2005,   Sao Tome and Principe,27,23,19,18,16,14,8,7,6,5,4,3,2,2,1,2,157,14,11,10,9,8,7,4,3,3,2,2,1,1,1,1,1,78,14,11,10,9,8,7,4,4,3,3,2,1,1,1,1,1,80
2010,   Sao Tome and Principe,30,27,22,18,17,15,13,9,8,6,5,4,3,2,2,2,180,15,14,11,9,9,7,6,4,4,3,3,2,1,1,1,1,90,15,13,11,9,8,7,6,4,4,3,3,2,1,1,1,1,90
2015,   Sao Tome and Principe,31,29,26,20,17,15,13,12,8,8,6,5,3,2,1,2,199,16,15,13,10,8,8,7,6,4,4,3,2,1,1,1,1,100,15,15,13,10,8,8,7,6,4,4,3,2,2,1,1,1,100
2020,   Sao Tome and Principe,32,31,29,25,19,15,14,13,11,8,7,5,4,3,2,2,219,16,15,15,13,9,8,7,6,6,4,4,3,2,1,1,1,110,16,15,14,12,9,7,7,6,6,4,4,3,2,2,1,1,109
1990,  Northern Africa,21328,19595,17131,14628,12651,10807,9045,7399,5819,4586,4231,3821,3146,2338,1575,1646,139745,10908,10006,8750,7443,6392,5449,4557,3754,2918,2236,2071,1862,1504,1091,708,678,70326,10419,9589,8381,7185,6259,5359,4488,3645,2901,2350,2161,1959,1641,1247,867,968,69419
1995,  Northern Africa,21215,20969,19519,16937,14157,12182,10600,8986,7355,5775,4476,4053,3583,2807,1935,1961,156511,10852,10717,9962,8640,7140,6087,5340,4548,3735,2890,2172,1964,1730,1324,881,813,78798,10363,10251,9557,8297,7017,6095,5259,4438,3620,2885,2304,2089,1852,1483,1053,1148,77713
2000,  Northern Africa,20838,20813,20768,19242,16462,13630,11773,10323,8782,7155,5548,4263,3789,3201,2328,2407,171323,10668,10643,10610,9793,8336,6798,5839,5191,4436,3624,2759,2055,1816,1514,1071,1011,86162,10171,10170,10158,9449,8126,6832,5935,5132,4346,3530,2790,2208,1974,1686,1257,1397,85161
2005,  Northern Africa,21420,20479,20623,20490,18808,15949,13176,11487,10120,8573,6916,5315,4031,3414,2659,2963,186421,10976,10476,10542,10443,9519,8003,6508,5670,5082,4320,3498,2641,1942,1608,1218,1258,93703,10443,10003,10081,10047,9289,7946,6668,5817,5038,4253,3419,2674,2090,1806,1441,1705,92719
2010,  Northern Africa,23879,21076,20284,20316,19905,18119,15371,12822,11264,9897,8290,6612,4993,3651,2886,3574,202940,12237,10792,10372,10361,10067,9057,7634,6315,5564,4972,4165,3317,2452,1722,1319,1520,101867,11641,10284,9912,9956,9839,9062,7737,6507,5700,4924,4125,3295,2541,1929,1567,2053,101073
2015,  Northern Africa,28123,23586,20915,20081,19920,19312,17696,15091,12593,11020,9596,7956,6235,4515,3105,4119,223862,14419,12082,10707,10264,10109,9703,8838,7488,6185,5423,4794,3968,3101,2184,1428,1752,112444,13704,11504,10208,9817,9811,9609,8858,7603,6407,5597,4802,3989,3134,2332,1677,2367,111418
2020,  Northern Africa,29087,27916,23483,20779,19864,19657,19024,17445,14899,12382,10737,9236,7511,5688,3862,4662,246233,14889,14304,12025,10629,10136,9942,9528,8702,7381,6063,5254,4575,3702,2782,1822,1989,123723,14199,13612,11458,10151,9727,9716,9497,8743,7518,6320,5482,4660,3809,2906,2040,2672,122510
1990,   Algeria,3971,3804,3391,2875,2429,2056,1653,1372,905,721,655,594,466,331,261,274,25759,2028,1941,1731,1467,1241,1050,845,700,456,351,316,294,223,158,120,118,13036,1942,1864,1660,1408,1189,1006,809,672,449,370,340,300,243,173,141,156,12723
1995,   Algeria,3733,3917,3780,3365,2828,2368,2000,1612,1339,879,695,633,566,425,283,334,28758,1907,2000,1928,1714,1432,1198,1020,825,682,441,337,306,282,205,136,150,14564,1827,1917,1852,1651,1397,1170,980,786,657,437,358,327,284,220,147,184,14194
2000,   Algeria,3085,3688,3894,3754,3298,2727,2279,1932,1564,1302,849,694,640,548,382,407,31042,1576,1883,1988,1911,1673,1379,1153,983,800,663,424,341,313,272,184,187,15731,1509,1805,1906,1843,1625,1348,1125,949,764,639,424,353,327,276,198,220,15311
2005,   Algeria,2960,3050,3667,3875,3729,3222,2617,2201,1878,1520,1265,838,697,614,482,535,33150,1512,1558,1872,1977,1896,1630,1314,1104,947,775,644,420,343,294,233,248,16766,1448,1492,1795,1898,1833,1592,1303,1097,931,745,621,419,354,319,249,287,16384
2010,   Algeria,3852,2931,3032,3641,3828,3640,3085,2501,2132,1822,1469,1241,842,676,559,728,35977,1966,1496,1548,1853,1941,1839,1552,1250,1064,914,746,632,422,327,265,346,18161,1886,1435,1484,1788,1886,1801,1533,1251,1068,908,723,609,420,349,294,382,17816
2015,   Algeria,4654,3831,2920,3017,3598,3753,3575,3042,2465,2099,1784,1444,1217,800,610,920,39728,2377,1955,1490,1541,1826,1892,1798,1526,1230,1047,893,736,626,402,292,433,20064,2277,1876,1430,1476,1772,1861,1777,1516,1235,1052,890,708,591,398,318,487,19664
2020,   Algeria,5042,4636,3821,2910,3000,3574,3728,3548,3014,2435,2062,1738,1387,1143,724,1090,43851,2574,2367,1949,1484,1531,1812,1878,1783,1511,1214,1027,868,703,583,360,510,22154,2467,2269,1872,1426,1469,1762,1850,1765,1503,1220,1035,870,684,560,364,580,21697
1990,   Egypt,8689,7683,6507,5466,4769,4111,3567,2990,2823,2023,1853,1680,1390,1060,731,791,56134,4462,3944,3343,2783,2403,2048,1781,1521,1421,1002,924,821,659,481,314,299,28207,4227,3739,3164,2683,2366,2063,1786,1469,1402,1021,929,859,731,579,418,492,27928
1995,   Egypt,8386,8546,7646,6428,5247,4545,4050,3564,2964,2772,1940,1732,1535,1213,855,912,62334,4306,4386,3921,3301,2643,2258,2031,1803,1521,1402,958,850,734,558,371,346,31389,4080,4159,3725,3127,2603,2286,2019,1761,1443,1370,983,882,801,655,484,566,30945
2000,   Egypt,8557,8302,8510,7610,6344,5124,4471,4024,3534,2912,2662,1815,1583,1341,981,1061,68832,4396,4260,4365,3898,3235,2541,2202,2024,1793,1497,1339,881,760,622,432,406,34650,4161,4042,4145,3712,3109,2583,2268,2001,1742,1415,1323,934,823,720,549,656,34181
2005,   Egypt,8797,8492,8272,8479,7559,6267,5064,4448,4003,3485,2804,2497,1660,1383,1085,1229,75524,4532,4360,4243,4346,3866,3189,2509,2199,2023,1771,1433,1236,789,644,482,478,38098,4265,4132,4029,4133,3693,3078,2555,2250,1981,1714,1371,1261,871,739,604,751,37426
2010,   Egypt,9744,8738,8462,8235,8354,7381,6166,5035,4426,3952,3367,2641,2294,1455,1123,1389,82761,5021,4499,4342,4217,4264,3749,3128,2507,2205,2009,1706,1329,1112,670,501,547,41806,4724,4238,4120,4018,4091,3632,3039,2528,2221,1942,1661,1312,1182,785,622,842,40955
2015,   Egypt,12375,9702,8718,8442,8160,8196,7243,6100,4987,4350,3818,3193,2440,2022,1190,1504,92443,6379,4997,4487,4329,4152,4154,3679,3095,2477,2157,1923,1595,1206,956,528,602,46718,5996,4705,4231,4113,4009,4042,3564,3005,2510,2193,1895,1598,1234,1067,662,902,45725
2020,   Egypt,12697,12331,9684,8701,8417,8095,8065,7133,6041,4908,4213,3632,2961,2161,1666,1629,102334,6529,6355,4986,4476,4311,4096,4066,3621,3061,2427,2070,1803,1452,1040,758,652,51703,6169,5977,4698,4225,4105,3998,3999,3512,2979,2481,2144,1828,1510,1121,908,977,50632
1990,   Libya,644,618,590,522,426,335,282,236,179,152,127,104,83,62,39,37,4437,329,316,300,265,219,180,163,139,105,86,69,56,43,32,19,17,2339,315,303,289,257,207,155,119,97,74,66,57,48,39,30,20,20,2098
1995,   Libya,602,642,618,589,522,426,334,280,232,174,146,119,95,73,51,47,4949,309,328,315,300,265,219,180,161,135,101,82,64,50,37,25,21,2592,293,314,303,289,257,207,154,119,96,73,65,55,45,36,26,25,2357
2000,   Libya,571,601,642,617,593,531,435,327,253,202,150,129,105,82,60,60,5358,293,308,328,315,304,275,228,173,139,113,83,69,54,42,29,28,2781,278,293,314,302,289,256,207,154,114,89,67,60,51,40,30,32,2577
2005,   Libya,578,571,601,641,633,620,546,437,308,221,173,128,112,90,67,74,5799,297,293,308,327,324,321,285,230,161,116,92,67,57,45,33,34,2990,281,278,293,314,309,299,260,207,148,105,81,61,54,45,34,40,2809
2010,   Libya,640,574,568,598,637,628,615,535,414,279,192,149,110,96,74,89,6198,328,295,291,306,325,321,318,279,216,141,95,74,54,47,35,40,3164,311,279,277,292,312,307,297,257,199,138,97,75,56,49,39,49,3033
2015,   Libya,663,625,564,547,559,591,585,572,493,382,256,175,134,95,78,99,6418,341,321,290,279,283,297,294,292,254,196,127,85,65,45,37,43,3248,323,304,275,268,276,294,290,280,240,186,129,90,69,50,41,56,3170
2020,   Libya,624,661,624,562,542,553,585,578,565,485,372,245,164,120,80,111,6871,321,340,320,288,276,279,293,290,287,248,190,120,78,57,36,47,3469,303,322,304,274,266,274,293,288,277,237,182,125,86,64,43,63,3403
1990,   Morocco,3391,3403,3041,2691,2419,2131,1752,1315,788,752,767,727,656,461,265,251,24807,1734,1734,1550,1369,1223,1076,870,653,383,337,354,338,309,215,123,108,12376,1657,1669,1491,1323,1195,1055,882,663,405,415,412,389,347,246,142,143,12432
1995,   Morocco,3323,3318,3365,2941,2508,2229,2021,1713,1309,803,755,752,685,585,378,308,26994,1701,1695,1714,1492,1259,1111,1013,849,643,382,333,342,316,272,172,134,13427,1622,1623,1652,1449,1249,1118,1008,864,666,421,422,409,369,313,206,174,13567
2000,   Morocco,3077,3278,3288,3265,2763,2347,2095,1937,1682,1288,800,746,711,610,482,425,28794,1578,1677,1679,1649,1376,1150,1021,962,832,630,382,334,322,275,218,183,14269,1499,1601,1609,1616,1387,1197,1075,974,850,657,418,412,388,335,264,242,14525
2005,   Morocco,3079,3031,3256,3168,3016,2532,2189,2002,1896,1660,1290,827,754,665,514,576,30456,1580,1554,1665,1598,1482,1213,1026,956,941,821,645,421,362,308,226,246,15045,1499,1478,1591,1570,1534,1320,1163,1046,955,839,645,406,393,356,287,330,15410
2010,   Morocco,3176,3035,3011,3177,3002,2844,2420,2131,1966,1875,1645,1272,803,705,582,700,32343,1632,1556,1542,1612,1486,1363,1136,994,937,933,819,640,411,335,263,286,15947,1544,1479,1469,1565,1515,1481,1283,1137,1029,941,826,632,392,370,319,414,16397
2015,   Morocco,3454,3145,3015,2957,3078,2900,2771,2380,2111,1947,1851,1614,1231,757,628,825,34664,1773,1616,1546,1515,1562,1440,1336,1122,984,927,920,802,616,384,292,334,17171,1681,1529,1470,1442,1516,1460,1435,1258,1126,1020,931,812,614,373,335,491,17493
2020,   Morocco,3325,3428,3128,2970,2874,3009,2863,2744,2360,2092,1925,1819,1567,1168,682,958,36911,1706,1758,1606,1519,1466,1522,1418,1321,1112,975,916,903,776,581,340,399,18317,1619,1670,1522,1451,1409,1487,1444,1423,1249,1117,1009,916,791,587,342,559,18594
1990,   Sudan,3534,3017,2620,2206,1813,1468,1193,978,797,646,528,425,334,249,169,171,20148,1790,1525,1324,1114,913,737,596,487,396,319,259,207,160,119,79,77,10103,1743,1492,1295,1092,900,731,597,491,401,327,269,218,174,130,90,94,10044
1995,   Sudan,4178,3442,3027,2626,2193,1818,1490,1214,998,808,648,519,408,304,209,212,24095,2117,1741,1530,1326,1106,913,746,605,496,399,318,253,196,144,98,96,12085,2060,1701,1496,1299,1088,905,744,609,502,408,330,266,212,160,111,117,12010
2000,   Sudan,4670,3955,3323,2919,2504,2069,1712,1400,1140,939,753,594,464,348,239,248,27275,2369,2003,1680,1475,1262,1040,856,697,564,463,370,289,223,164,111,112,13677,2301,1952,1643,1445,1242,1030,855,703,575,476,383,305,241,184,128,136,13598
2005,   Sudan,5162,4457,3834,3216,2799,2386,1977,1635,1330,1078,879,695,535,399,276,291,30950,2618,2257,1941,1625,1411,1199,990,814,658,529,430,338,257,188,128,131,15515,2544,2200,1894,1591,1388,1187,987,822,672,548,449,356,278,210,148,160,15434
2010,   Sudan,5558,4960,4335,3673,2999,2583,2182,1842,1561,1263,1014,816,630,464,320,344,34545,2820,2512,2194,1858,1501,1269,1062,905,773,620,495,396,303,220,149,154,17232,2738,2448,2140,1815,1498,1314,1120,937,789,643,520,420,326,244,171,190,17313
2015,   Sudan,5907,5380,4859,4245,3565,2886,2482,2098,1766,1490,1195,947,745,551,377,411,38903,2998,2726,2460,2147,1800,1441,1216,1017,863,733,584,459,358,262,176,184,19425,2909,2654,2399,2098,1765,1446,1266,1081,902,756,611,488,387,289,201,227,19478
2020,   Sudan,6339,5790,5323,4801,4159,3468,2799,2404,2027,1700,1425,1128,875,661,455,495,43849,3216,2934,2696,2429,2101,1748,1394,1173,978,827,697,547,419,313,213,222,21907,3123,2855,2626,2372,2058,1720,1405,1231,1049,874,728,581,456,348,242,273,21942
1990,   Tunisia,1067,1041,959,848,774,686,578,490,315,285,297,286,214,173,108,121,8243,548,532,490,435,383,347,291,244,151,137,145,144,108,85,52,59,4152,519,509,469,413,391,339,287,246,164,148,152,142,106,87,56,62,4091
1995,   Tunisia,959,1072,1053,963,837,773,683,583,497,329,285,295,290,205,157,145,9125,496,551,539,493,424,376,339,293,249,159,141,148,151,108,78,66,4609,463,521,515,469,412,398,344,290,248,171,144,147,139,97,79,80,4517
2000,   Tunisia,841,953,1076,1043,930,803,755,680,589,498,326,280,283,268,182,202,9708,436,494,552,528,469,399,363,339,297,250,156,138,140,138,96,93,4889,405,459,524,515,461,404,392,341,292,248,170,142,142,130,86,109,4819
2005,   Tunisia,797,832,948,1067,1027,878,742,727,676,587,490,321,269,261,232,254,10107,414,431,492,547,516,428,361,347,337,295,245,154,132,126,115,118,5058,383,400,456,519,511,450,381,380,339,292,245,167,137,135,118,135,5048
2010,   Tunisia,860,792,829,946,1038,995,857,738,731,681,582,481,308,250,226,320,10635,446,411,430,491,525,490,413,359,351,340,292,238,146,120,105,145,5303,414,381,399,455,513,505,444,379,380,341,291,243,162,130,121,175,5332
2015,   Tunisia,1015,854,790,827,910,934,992,853,734,724,669,565,457,284,218,355,11180,523,443,410,429,460,452,488,411,357,347,333,280,223,132,101,153,5542,492,412,380,398,450,481,503,442,377,377,336,284,234,153,117,202,5638
2020,   Tunisia,1004,1014,853,787,821,904,928,986,847,726,711,650,539,424,250,375,11819,515,522,442,409,426,457,449,485,408,352,340,321,264,202,112,157,5861,489,492,411,378,395,447,479,501,439,373,372,329,275,222,138,218,5958
1990,   Western Sahara,32,29,24,20,20,19,19,17,12,7,5,4,3,2,2,2,217,16,14,12,10,10,10,11,10,7,4,3,2,2,1,1,1,114,16,14,12,10,10,9,9,7,5,3,2,2,1,1,1,1,103
1995,   Western Sahara,35,32,30,26,23,23,21,21,16,10,6,4,3,3,2,2,256,17,16,15,13,12,12,11,11,9,5,3,2,2,1,1,1,133,17,16,15,13,11,11,10,9,7,4,3,2,2,1,1,1,123
2000,   Western Sahara,38,37,35,33,31,29,28,25,21,14,8,5,4,3,2,2,314,19,19,18,17,16,15,15,14,11,8,4,3,2,2,1,1,164,19,19,17,16,15,13,13,11,9,6,4,2,2,2,1,1,150
2005,   Western Sahara,47,46,45,44,44,44,41,36,29,23,15,9,5,4,3,3,438,24,23,23,22,23,23,22,19,16,13,9,5,3,2,2,2,231,23,23,22,21,21,21,19,16,13,10,6,4,2,2,1,2,207
2010,   Western Sahara,49,47,46,47,47,48,46,40,33,26,21,14,7,4,3,3,480,25,24,23,24,25,26,25,21,18,14,12,8,4,2,2,2,253,24,23,23,23,23,22,21,19,15,11,9,6,3,2,1,2,227
2015,   Western Sahara,55,49,47,46,49,52,50,45,37,30,24,19,12,6,3,4,526,28,25,23,23,25,27,27,25,20,16,13,11,7,3,2,2,276,27,24,23,23,24,24,23,21,17,13,10,8,5,3,2,2,250
2020,   Western Sahara,56,56,50,49,50,55,56,53,46,37,29,23,18,11,5,4,597,29,28,25,24,26,28,30,29,25,20,16,13,10,6,3,2,312,28,28,25,24,25,27,26,24,21,17,13,10,8,5,2,2,285
1990,  Southern Africa,6303,5852,4995,4397,3743,3213,2750,2344,1834,1605,1341,1116,909,692,496,456,42046,3184,2951,2512,2196,1849,1571,1337,1138,895,784,644,539,432,319,219,188,20758,3119,2901,2484,2201,1894,1642,1413,1205,939,821,697,578,476,372,277,268,21288
1995,  Southern Africa,6019,6206,5806,4968,4395,3777,3266,2793,2352,1822,1578,1309,1078,839,584,568,47358,3040,3129,2923,2490,2177,1848,1587,1351,1132,876,754,618,512,388,260,227,23312,2978,3077,2883,2478,2217,1928,1678,1442,1220,946,824,691,566,451,324,341,24046
