Country Name,Country Code,Year,Value
"Congo, Rep.",COG,2007,58232420.5840012
"Congo, Rep.",COG,2008,53820622.8028285
"Congo, Rep.",COG,2009,64353440.8475661
"Congo, Rep.",COG,2010,69727971.0661931
"Congo, Rep.",COG,2011,54202810.588639
"Congo, Rep.",COG,2012,51110911.8319922
"Congo, Rep.",COG,2013,56967040.7532394
"Congo, Rep.",COG,2014,67138243.817811
"Congo, Rep.",COG,2015,67671191.4471909
"Congo, Rep.",COG,2016,401913167.789797
"Congo, Rep.",COG,2017,
"Congo, Rep.",COG,2018,
"Congo, Rep.",COG,2019,48271835.4216927
"Congo, Rep.",COG,2020,48661711.3350389
"Congo, Rep.",COG,2021,
Costa Rica,CRI,1960,
Costa Rica,CRI,1961,
Costa Rica,CRI,1962,
Costa Rica,CRI,1963,
Costa Rica,CRI,1964,
Costa Rica,CRI,1965,
Costa Rica,CRI,1966,
Costa Rica,CRI,1967,
Costa Rica,CRI,1968,
Costa Rica,CRI,1969,
Costa Rica,CRI,1970,
Costa Rica,CRI,1971,
Costa Rica,CRI,1972,
Costa Rica,CRI,1973,
Costa Rica,CRI,1974,
Costa Rica,CRI,1975,
Costa Rica,CRI,1976,
Costa Rica,CRI,1977,
Costa Rica,CRI,1978,
Costa Rica,CRI,1979,
Costa Rica,CRI,1980,
Costa Rica,CRI,1981,500000.0
Costa Rica,CRI,1982,600000.0238
Costa Rica,CRI,1983,600000.0238
Costa Rica,CRI,1984,699999.9881
Costa Rica,CRI,1985,699999.9881
Costa Rica,CRI,1986,800000.0119
Costa Rica,CRI,1987,800000.0119
Costa Rica,CRI,1988,
Costa Rica,CRI,1989,
Costa Rica,CRI,1990,
Costa Rica,CRI,1991,
Costa Rica,CRI,1992,
Costa Rica,CRI,1993,
Costa Rica,CRI,1994,7100000.0
Costa Rica,CRI,1995,35500000.0
Costa Rica,CRI,1996,46020000.0
Costa Rica,CRI,1997,67180000.0
Costa Rica,CRI,1998,92950000.0
Costa Rica,CRI,1999,122453548.571892
Costa Rica,CRI,2000,142395232.108232
Costa Rica,CRI,2001,140491791.450902
Costa Rica,CRI,2002,147801110.668911
Costa Rica,CRI,2003,192016734.0
Costa Rica,CRI,2004,191548234.4
Costa Rica,CRI,2005,209029050.0
Costa Rica,CRI,2006,246343429.361726
Costa Rica,CRI,2007,271414281.377367
Costa Rica,CRI,2008,268618171.99
Costa Rica,CRI,2009,238598200.0
Costa Rica,CRI,2010,259382912.0
Costa Rica,CRI,2011,290543358.308025
Costa Rica,CRI,2012,346035432.757602
Costa Rica,CRI,2013,402604637.039986
Costa Rica,CRI,2014,419222829.171868
Costa Rica,CRI,2015,407784045.230191
Costa Rica,CRI,2016,416129213.480398
Costa Rica,CRI,2017,468504811.363687
Costa Rica,CRI,2018,506693451.581134
Costa Rica,CRI,2019,528443216.045356
Costa Rica,CRI,2020,490881074.901057
Costa Rica,CRI,2021,541463307.521034
Cote d'Ivoire,CIV,1960,
Cote d'Ivoire,CIV,1961,
Cote d'Ivoire,CIV,1962,
Cote d'Ivoire,CIV,1963,
Cote d'Ivoire,CIV,1964,
Cote d'Ivoire,CIV,1965,
Cote d'Ivoire,CIV,1966,
Cote d'Ivoire,CIV,1967,
Cote d'Ivoire,CIV,1968,
Cote d'Ivoire,CIV,1969,
Cote d'Ivoire,CIV,1970,
Cote d'Ivoire,CIV,1971,
Cote d'Ivoire,CIV,1972,
Cote d'Ivoire,CIV,1973,
Cote d'Ivoire,CIV,1974,
Cote d'Ivoire,CIV,1975,191775665.3
Cote d'Ivoire,CIV,1976,294203186.0
Cote d'Ivoire,CIV,1977,351270385.7
Cote d'Ivoire,CIV,1978,463980865.5
Cote d'Ivoire,CIV,1979,636982666.0
Cote d'Ivoire,CIV,1980,786162170.4
Cote d'Ivoire,CIV,1981,503806243.9
Cote d'Ivoire,CIV,1982,399870666.5
Cote d'Ivoire,CIV,1983,328551971.4
Cote d'Ivoire,CIV,1984,298885467.5
Cote d'Ivoire,CIV,1985,286691772.5
Cote d'Ivoire,CIV,1986,431988006.6
Cote d'Ivoire,CIV,1987,513747802.7
Cote d'Ivoire,CIV,1988,528792846.7
Cote d'Ivoire,CIV,1989,412528442.4
Cote d'Ivoire,CIV,1990,471232452.4
Cote d'Ivoire,CIV,1991,445930236.8
Cote d'Ivoire,CIV,1992,456757629.4
Cote d'Ivoire,CIV,1993,430494751.0
Cote d'Ivoire,CIV,1994,355004211.4
Cote d'Ivoire,CIV,1995,456978302.0
Cote d'Ivoire,CIV,1996,523895446.8
Cote d'Ivoire,CIV,1997,495143341.1
Cote d'Ivoire,CIV,1998,516943969.7
Cote d'Ivoire,CIV,1999,498902771.0
Cote d'Ivoire,CIV,2000,389722259.5
Cote d'Ivoire,CIV,2001,379542144.8
Cote d'Ivoire,CIV,2002,573897827.1
Cote d'Ivoire,CIV,2003,627857543.9
Cote d'Ivoire,CIV,2004,591410156.3
Cote d'Ivoire,CIV,2005,597208166.443528
Cote d'Ivoire,CIV,2006,661035721.724585
Cote d'Ivoire,CIV,2007,699271670.757831
Cote d'Ivoire,CIV,2008,758687592.017424
Cote d'Ivoire,CIV,2009,746399976.285337
Cote d'Ivoire,CIV,2010,726293253.780639
Cote d'Ivoire,CIV,2011,728565816.811433
Cote d'Ivoire,CIV,2012,694444945.509466
Cote d'Ivoire,CIV,2013,736281654.179675
Cote d'Ivoire,CIV,2014,746866785.943462
Cote d'Ivoire,CIV,2015,649769213.482815
Cote d'Ivoire,CIV,2016,715984964.055525
Cote d'Ivoire,CIV,2017,847275830.943493
Cote d'Ivoire,CIV,2018,919027300.726831
Cote d'Ivoire,CIV,2019,908280381.780388
Cote d'Ivoire,CIV,2020,935869792.935591
Cote d'Ivoire,CIV,2021,1011590171.34568
Croatia,HRV,1960,
Croatia,HRV,1961,
Croatia,HRV,1962,
Croatia,HRV,1963,
Croatia,HRV,1964,
Croatia,HRV,1965,
Croatia,HRV,1966,
Croatia,HRV,1967,
Croatia,HRV,1968,
Croatia,HRV,1969,
Croatia,HRV,1970,
Croatia,HRV,1971,
Croatia,HRV,1972,
Croatia,HRV,1973,
Croatia,HRV,1974,
Croatia,HRV,1975,
Croatia,HRV,1976,
Croatia,HRV,1977,
Croatia,HRV,1978,
Croatia,HRV,1979,
Croatia,HRV,1980,
Croatia,HRV,1981,
Croatia,HRV,1982,
Croatia,HRV,1983,
Croatia,HRV,1984,
Croatia,HRV,1985,
Croatia,HRV,1986,
Croatia,HRV,1987,
Croatia,HRV,1988,
Croatia,HRV,1989,
Croatia,HRV,1990,
Croatia,HRV,1991,
Croatia,HRV,1992,
Croatia,HRV,1993,
Croatia,HRV,1994,
Croatia,HRV,1995,
Croatia,HRV,1996,14678982.042
Croatia,HRV,1997,37422012.699
Croatia,HRV,1998,35479433.537
Croatia,HRV,1999,43294100.489
Croatia,HRV,2000,64996306.2062405
Croatia,HRV,2001,70878588.59392
Croatia,HRV,2002,87132886.6515178
Croatia,HRV,2003,109470730.836544
Croatia,HRV,2004,116977780.963214
Croatia,HRV,2005,197045573.163937
Croatia,HRV,2006,262222956.973907
Croatia,HRV,2007,345284588.723415
Croatia,HRV,2008,392883995.384244
Croatia,HRV,2009,350236765.729527
Croatia,HRV,2010,332843888.295726
Croatia,HRV,2011,363441737.247267
Croatia,HRV,2012,247440156.426885
Croatia,HRV,2013,390283258.896147
Croatia,HRV,2014,443471012.204705
Croatia,HRV,2015,413628813.958573
Croatia,HRV,2016,424775676.741108
Croatia,HRV,2017,466626626.71098
Croatia,HRV,2018,532498242.044085
Croatia,HRV,2019,532746198.797381
Croatia,HRV,2020,570213470.047346
Croatia,HRV,2021,632132173.822696
Cuba,CUB,1960,
Cuba,CUB,1961,
Cuba,CUB,1962,
Cuba,CUB,1963,
Cuba,CUB,1964,
Cuba,CUB,1965,
Cuba,CUB,1966,
Cuba,CUB,1967,
Cuba,CUB,1968,
Cuba,CUB,1969,
Cuba,CUB,1970,
Cuba,CUB,1971,
Cuba,CUB,1972,
Cuba,CUB,1973,
Cuba,CUB,1974,
Cuba,CUB,1975,
Cuba,CUB,1976,
Cuba,CUB,1977,
Cuba,CUB,1978,
Cuba,CUB,1979,
Cuba,CUB,1980,
Cuba,CUB,1981,
Cuba,CUB,1982,
Cuba,CUB,1983,
Cuba,CUB,1984,
Cuba,CUB,1985,
Cuba,CUB,1986,
Cuba,CUB,1987,
Cuba,CUB,1988,
Cuba,CUB,1989,
Cuba,CUB,1990,
Cuba,CUB,1991,
Cuba,CUB,1992,
Cuba,CUB,1993,
Cuba,CUB,1994,
Cuba,CUB,1995,
Cuba,CUB,1996,
Cuba,CUB,1997,
Cuba,CUB,1998,
Cuba,CUB,1999,
Cuba,CUB,2000,
Cuba,CUB,2001,
Cuba,CUB,2002,
Cuba,CUB,2003,
Cuba,CUB,2004,
Cuba,CUB,2005,
Cuba,CUB,2006,
Cuba,CUB,2007,
Cuba,CUB,2008,
Cuba,CUB,2009,
Cuba,CUB,2010,
Cuba,CUB,2011,
Cuba,CUB,2012,
Cuba,CUB,2013,
Cuba,CUB,2014,
Cuba,CUB,2015,
Cuba,CUB,2016,
Cuba,CUB,2017,
Cuba,CUB,2018,
Cuba,CUB,2019,
Cuba,CUB,2020,
Cuba,CUB,2021,
Curacao,CUW,1960,
Curacao,CUW,1961,
Curacao,CUW,1962,
Curacao,CUW,1963,
Curacao,CUW,1964,
Curacao,CUW,1965,
Curacao,CUW,1966,
Curacao,CUW,1967,
Curacao,CUW,1968,
Curacao,CUW,1969,
Curacao,CUW,1970,
Curacao,CUW,1971,
Curacao,CUW,1972,
Curacao,CUW,1973,
Curacao,CUW,1974,
Curacao,CUW,1975,
Curacao,CUW,1976,
Curacao,CUW,1977,
Curacao,CUW,1978,
Curacao,CUW,1979,
Curacao,CUW,1980,
Curacao,CUW,1981,
Curacao,CUW,1982,
Curacao,CUW,1983,
Curacao,CUW,1984,
Curacao,CUW,1985,
Curacao,CUW,1986,
Curacao,CUW,1987,
Curacao,CUW,1988,
Curacao,CUW,1989,
Curacao,CUW,1990,
Curacao,CUW,1991,
Curacao,CUW,1992,
Curacao,CUW,1993,
Curacao,CUW,1994,
Curacao,CUW,1995,
Curacao,CUW,1996,
Curacao,CUW,1997,
Curacao,CUW,1998,
Curacao,CUW,1999,
Curacao,CUW,2000,
Curacao,CUW,2001,
Curacao,CUW,2002,
Curacao,CUW,2003,
Curacao,CUW,2004,
Curacao,CUW,2005,
Curacao,CUW,2006,
Curacao,CUW,2007,
Curacao,CUW,2008,
Curacao,CUW,2009,
Curacao,CUW,2010,
Curacao,CUW,2011,132882681.564246
Curacao,CUW,2012,135195530.726257
Curacao,CUW,2013,117022346.368715
Curacao,CUW,2014,121039106.145251
Curacao,CUW,2015,130206703.910614
Curacao,CUW,2016,127391061.452514
Curacao,CUW,2017,141776536.312849
Curacao,CUW,2018,140578526.251396
Curacao,CUW,2019,131553156.324023
Curacao,CUW,2020,121684836.564246
Curacao,CUW,2021,118446528.027933
Cyprus,CYP,1960,
Cyprus,CYP,1961,
Cyprus,CYP,1962,
Cyprus,CYP,1963,
Cyprus,CYP,1964,
Cyprus,CYP,1965,
Cyprus,CYP,1966,
Cyprus,CYP,1967,
Cyprus,CYP,1968,
Cyprus,CYP,1969,
Cyprus,CYP,1970,
Cyprus,CYP,1971,
Cyprus,CYP,1972,
Cyprus,CYP,1973,
Cyprus,CYP,1974,
Cyprus,CYP,1975,
Cyprus,CYP,1976,4141334.534
Cyprus,CYP,1977,3430350.304
Cyprus,CYP,1978,4551386.356
Cyprus,CYP,1979,7053303.242
Cyprus,CYP,1980,9063828.468
Cyprus,CYP,1981,7355894.089
Cyprus,CYP,1982,7783150.673
Cyprus,CYP,1983,6645896.435
Cyprus,CYP,1984,5608564.377
Cyprus,CYP,1985,6203551.769
Cyprus,CYP,1986,6947887.897
Cyprus,CYP,1987,7275046.349
Cyprus,CYP,1988,10929457.66
Cyprus,CYP,1989,9704322.815
Cyprus,CYP,1990,12006638.5796219
Cyprus,CYP,1991,18302063.7191731
Cyprus,CYP,1992,23801654.3632752
Cyprus,CYP,1993,24527288.4512994
Cyprus,CYP,1994,33726744.292358
Cyprus,CYP,1995,47522196.3653992
Cyprus,CYP,1996,53612260.0516286
Cyprus,CYP,1997,50593763.2159991
Cyprus,CYP,1998,52141108.6454947
Cyprus,CYP,1999,52491238.7978401
Cyprus,CYP,2000,48199808.1272749
Cyprus,CYP,2001,79289844.7603301
Cyprus,CYP,2002,107041595.185483
Cyprus,CYP,2003,183919804.153199
Cyprus,CYP,2004,213442842.732329
Cyprus,CYP,2005,240674536.458146
Cyprus,CYP,2006,239604656.827608
Cyprus,CYP,2007,304677150.692505
Cyprus,CYP,2008,813997187.726081
Cyprus,CYP,2009,694826332.881707
Cyprus,CYP,2010,951993213.506514
Cyprus,CYP,2011,895418596.896016
Cyprus,CYP,2012,759751776.380049
Cyprus,CYP,2013,742261795.064375
Cyprus,CYP,2014,790206517.419465
Cyprus,CYP,2015,634530436.653706
Cyprus,CYP,2016,689854494.167957
Cyprus,CYP,2017,776521993.145865
Cyprus,CYP,2018,869951114.575011
Cyprus,CYP,2019,840805788.000441
Cyprus,CYP,2020,863632112.032104
Cyprus,CYP,2021,960452149.460636
Czechia,CZE,1960,
Czechia,CZE,1961,
Czechia,CZE,1962,
Czechia,CZE,1963,
Czechia,CZE,1964,
Czechia,CZE,1965,
Czechia,CZE,1966,
Czechia,CZE,1967,
Czechia,CZE,1968,
Czechia,CZE,1969,
Czechia,CZE,1970,
Czechia,CZE,1971,
Czechia,CZE,1972,
Czechia,CZE,1973,
Czechia,CZE,1974,
Czechia,CZE,1975,
Czechia,CZE,1976,
Czechia,CZE,1977,
Czechia,CZE,1978,
Czechia,CZE,1979,
Czechia,CZE,1980,
Czechia,CZE,1981,
Czechia,CZE,1982,
Czechia,CZE,1983,
Czechia,CZE,1984,
Czechia,CZE,1985,
Czechia,CZE,1986,
Czechia,CZE,1987,
Czechia,CZE,1988,
Czechia,CZE,1989,
Czechia,CZE,1990,
Czechia,CZE,1991,
Czechia,CZE,1992,
Czechia,CZE,1993,6249997.70491002
Czechia,CZE,1994,55021463.7184161
Czechia,CZE,1995,100448819.351355
Czechia,CZE,1996,302117151.805253
Czechia,CZE,1997,340025608.380544
Czechia,CZE,1998,738860367.055002
Czechia,CZE,1999,633766009.966314
Czechia,CZE,2000,602866677.905444
Czechia,CZE,2001,711113468.382639
Czechia,CZE,2002,892550709.343225
Czechia,CZE,2003,1099906217.61626
Czechia,CZE,2004,799488099.948019
Czechia,CZE,2005,1340706459.85356
Czechia,CZE,2006,1677693601.20957
Czechia,CZE,2007,2295809309.74455
Czechia,CZE,2008,2586100789.09275
Czechia,CZE,2009,2044602212.03787
Czechia,CZE,2010,1496982252.67054
Czechia,CZE,2011,1522137850.14904
Czechia,CZE,2012,1334625944.42687
Czechia,CZE,2013,1079198620.08455
Czechia,CZE,2014,1523333418.51867
Czechia,CZE,2015,1376392339.35458
Czechia,CZE,2016,1658604748.22938
Czechia,CZE,2017,2055510447.8687
Czechia,CZE,2018,2786200090.44714
Czechia,CZE,2019,3447070354.47763
Czechia,CZE,2020,3251663148.54257
Czechia,CZE,2021,4069220648.97775
Denmark,DNK,1960,
Denmark,DNK,1961,
Denmark,DNK,1962,
Denmark,DNK,1963,
Denmark,DNK,1964,
Denmark,DNK,1965,
Denmark,DNK,1966,
Denmark,DNK,1967,
Denmark,DNK,1968,
Denmark,DNK,1969,
Denmark,DNK,1970,
Denmark,DNK,1971,
Denmark,DNK,1972,
Denmark,DNK,1973,
Denmark,DNK,1974,
Denmark,DNK,1975,
Denmark,DNK,1976,
Denmark,DNK,1977,
Denmark,DNK,1978,
Denmark,DNK,1979,
Denmark,DNK,1980,
Denmark,DNK,1981,
Denmark,DNK,1982,
Denmark,DNK,1983,
Denmark,DNK,1984,
Denmark,DNK,1985,
Denmark,DNK,1986,
Denmark,DNK,1987,
Denmark,DNK,1988,
Denmark,DNK,1989,
Denmark,DNK,1990,
Denmark,DNK,1991,
Denmark,DNK,1992,160463688.967597
Denmark,DNK,1993,159680759.438125
Denmark,DNK,1994,199781243.551762
Denmark,DNK,1995,209079803.739517
Denmark,DNK,1996,289415405.3
Denmark,DNK,1997,369750992.170069
Denmark,DNK,1998,346425669.598855
Denmark,DNK,1999,693794224.16738
Denmark,DNK,2000,661957528.919489
Denmark,DNK,2001,744817219.691741
Denmark,DNK,2002,860117577.774048
Denmark,DNK,2003,1029285318.11918
Denmark,DNK,2004,1226177451.26224
Denmark,DNK,2005,1511602740.97652
Denmark,DNK,2006,1775307874.50453
Denmark,DNK,2007,3053890214.58064
Denmark,DNK,2008,4024581053.37385
Denmark,DNK,2009,3390969583.92641
Denmark,DNK,2010,2833342704.0011
Denmark,DNK,2011,3148221907.69429
Denmark,DNK,2012,2979397706.78695
Denmark,DNK,2013,3058995226.44079
Denmark,DNK,2014,3171598140.13358
Denmark,DNK,2015,2781262009.25143
Denmark,DNK,2016,2914430190.47191
Denmark,DNK,2017,3140591942.30792
Denmark,DNK,2018,3392801094.09194
Denmark,DNK,2019,3363422949.23119
Denmark,DNK,2020,3386838621.70272
Denmark,DNK,2021,3647022987.43355
Djibouti,DJI,1960,
Djibouti,DJI,1961,
Djibouti,DJI,1962,
Djibouti,DJI,1963,
Djibouti,DJI,1964,
Djibouti,DJI,1965,
Djibouti,DJI,1966,
Djibouti,DJI,1967,
Djibouti,DJI,1968,
Djibouti,DJI,1969,
Djibouti,DJI,1970,
Djibouti,DJI,1971,
Djibouti,DJI,1972,
Djibouti,DJI,1973,
Djibouti,DJI,1974,
Djibouti,DJI,1975,
Djibouti,DJI,1976,
Djibouti,DJI,1977,
Djibouti,DJI,1978,
Djibouti,DJI,1979,
Djibouti,DJI,1980,
Djibouti,DJI,1981,
Djibouti,DJI,1982,
Djibouti,DJI,1983,
Djibouti,DJI,1984,
Djibouti,DJI,1985,
Djibouti,DJI,1986,
Djibouti,DJI,1987,
Djibouti,DJI,1988,
Djibouti,DJI,1989,
Djibouti,DJI,1990,
Djibouti,DJI,1991,
Djibouti,DJI,1992,
Djibouti,DJI,1993,
Djibouti,DJI,1994,
Djibouti,DJI,1995,
Djibouti,DJI,1996,
Djibouti,DJI,1997,365741.808790182
Djibouti,DJI,1998,1356058.09105283
Djibouti,DJI,1999,1496728.01751059
Djibouti,DJI,2000,1761187.47925119
Djibouti,DJI,2001,1778067.87042612
Djibouti,DJI,2002,1688039.11749315
Djibouti,DJI,2003,4839045.47014703
Djibouti,DJI,2004,4670241.55839771
Djibouti,DJI,2005,4670241.55839771
Djibouti,DJI,2006,4726509.52898082
Djibouti,DJI,2007,4698375.54368927
Djibouti,DJI,2008,5120385.32306255
Djibouti,DJI,2009,5789974.1730015
Djibouti,DJI,2010,11619335.9254112
Djibouti,DJI,2011,12857231.2782395
Djibouti,DJI,2012,12407087.5135747
Djibouti,DJI,2013,
Djibouti,DJI,2014,
Djibouti,DJI,2015,
Djibouti,DJI,2016,
Djibouti,DJI,2017,
Djibouti,DJI,2018,
Djibouti,DJI,2019,
Djibouti,DJI,2020,1688039.11749315
Djibouti,DJI,2021,1130986.20872041
Dominica,DMA,1960,
Dominica,DMA,1961,
Dominica,DMA,1962,
Dominica,DMA,1963,
Dominica,DMA,1964,
Dominica,DMA,1965,
Dominica,DMA,1966,
Dominica,DMA,1967,
Dominica,DMA,1968,
Dominica,DMA,1969,
Dominica,DMA,1970,
Dominica,DMA,1971,
Dominica,DMA,1972,
Dominica,DMA,1973,
Dominica,DMA,1974,
Dominica,DMA,1975,
Dominica,DMA,1976,
Dominica,DMA,1977,
Dominica,DMA,1978,
Dominica,DMA,1979,
Dominica,DMA,1980,
Dominica,DMA,1981,
Dominica,DMA,1982,
Dominica,DMA,1983,
Dominica,DMA,1984,
Dominica,DMA,1985,
Dominica,DMA,1986,4370370.388
Dominica,DMA,1987,1962962.985
Dominica,DMA,1988,1814814.806
Dominica,DMA,1989,2099999.905
Dominica,DMA,1990,162962.962962963
Dominica,DMA,1991,200000.0
Dominica,DMA,1992,122222.222222222
Dominica,DMA,1993,18518.5185185185
Dominica,DMA,1994,444444.444444444
Dominica,DMA,1995,151851.851851852
Dominica,DMA,1996,62962.962962963
Dominica,DMA,1997,122222.222222222
Dominica,DMA,1998,7407.40740740741
Dominica,DMA,1999,7407.40740740741
Dominica,DMA,2000,11111.1111111111
Dominica,DMA,2001,6666.66666666667
Dominica,DMA,2002,6233.33333333333
Dominica,DMA,2003,6296.2962962963
Dominica,DMA,2004,6629.62962962963
Dominica,DMA,2005,7144.44444444444
Dominica,DMA,2006,7429.62962962963
Dominica,DMA,2007,7896.2962962963
Dominica,DMA,2008,8055.55555555555
Dominica,DMA,2009,8085.18518518518
Dominica,DMA,2010,8016.2962962963
Dominica,DMA,2011,8038.88888888889
Dominica,DMA,2012,1616552.22222222
Dominica,DMA,2013,1701588.88888889
Dominica,DMA,2014,24816579.637037
Dominica,DMA,2015,24805920.9185186
Dominica,DMA,2016,21161683.9740741
Dominica,DMA,2017,20317892.4577778
Dominica,DMA,2018,14322031.001216
Dominica,DMA,2019,25718457.7518519
Dominica,DMA,2020,22197612.0368005
Dominica,DMA,2021,20281319.2960598
Dominican Republic,DOM,1960,
Dominican Republic,DOM,1961,
Dominican Republic,DOM,1962,
Dominican Republic,DOM,1963,
Dominican Republic,DOM,1964,
Dominican Republic,DOM,1965,
Dominican Republic,DOM,1966,
Dominican Republic,DOM,1967,
Dominican Republic,DOM,1968,
Dominican Republic,DOM,1969,
Dominican Republic,DOM,1970,
Dominican Republic,DOM,1971,
Dominican Republic,DOM,1972,
Dominican Republic,DOM,1973,
Dominican Republic,DOM,1974,
Dominican Republic,DOM,1975,
Dominican Republic,DOM,1976,
Dominican Republic,DOM,1977,
Dominican Republic,DOM,1978,
Dominican Republic,DOM,1979,
Dominican Republic,DOM,1980,
Dominican Republic,DOM,1981,
Dominican Republic,DOM,1982,
Dominican Republic,DOM,1983,
Dominican Republic,DOM,1984,
Dominican Republic,DOM,1985,
Dominican Republic,DOM,1986,
Dominican Republic,DOM,1987,
Dominican Republic,DOM,1988,
Dominican Republic,DOM,1989,
Dominican Republic,DOM,1990,
Dominican Republic,DOM,1991,
Dominican Republic,DOM,1992,
Dominican Republic,DOM,1993,10200000.0
Dominican Republic,DOM,1994,7400000.0
Dominican Republic,DOM,1995,7000000.0
Dominican Republic,DOM,1996,8900000.0
Dominican Republic,DOM,1997,7600000.0
Dominican Republic,DOM,1998,18500000.0
Dominican Republic,DOM,1999,17800000.0
Dominican Republic,DOM,2000,19300000.0
Dominican Republic,DOM,2001,21700000.0
Dominican Republic,DOM,2002,22500000.0
Dominican Republic,DOM,2003,22900000.0
Dominican Republic,DOM,2004,23900000.0
Dominican Republic,DOM,2005,24700000.0
Dominican Republic,DOM,2006,26600000.0
Dominican Republic,DOM,2007,28200000.0
Dominican Republic,DOM,2008,34500000.0
Dominican Republic,DOM,2009,26900000.0
Dominican Republic,DOM,2010,534000000.0
Dominican Republic,DOM,2011,565500000.0
Dominican Republic,DOM,2012,565200000.0
Dominican Republic,DOM,2013,531100000.0
Dominican Republic,DOM,2014,574800000.0
Dominican Republic,DOM,2015,585000000.0
Dominican Republic,DOM,2016,617100000.0
Dominican Republic,DOM,2017,651400000.0
Dominican Republic,DOM,2018,622700000.0
Dominican Republic,DOM,2019,741100000.0
Dominican Republic,DOM,2020,837300000.0
Dominican Republic,DOM,2021,871800000.0
Early-demographic dividend,EAR,1960,
Early-demographic dividend,EAR,1961,
Early-demographic dividend,EAR,1962,
Early-demographic dividend,EAR,1963,
Early-demographic dividend,EAR,1964,
Early-demographic dividend,EAR,1965,
Early-demographic dividend,EAR,1966,
Early-demographic dividend,EAR,1967,
Early-demographic dividend,EAR,1968,
Early-demographic dividend,EAR,1969,
Early-demographic dividend,EAR,1970,334599899.3
Early-demographic dividend,EAR,1971,587537658.6304
Early-demographic dividend,EAR,1972,646651661.6415
Early-demographic dividend,EAR,1973,935189091.4926
Early-demographic dividend,EAR,1974,1240011441.3637
Early-demographic dividend,EAR,1975,1692151618.9535
Early-demographic dividend,EAR,1976,2221502659.2429
Early-demographic dividend,EAR,1977,3947908025.2319
Early-demographic dividend,EAR,1978,5882335517.7886
Early-demographic dividend,EAR,1979,6874192771.4195
Early-demographic dividend,EAR,1980,7932838862.5102
Early-demographic dividend,EAR,1981,9615141354.3339
Early-demographic dividend,EAR,1982,10233290908.7585
Early-demographic dividend,EAR,1983,10324812543.4196
Early-demographic dividend,EAR,1984,9522172384.4255
Early-demographic dividend,EAR,1985,9084898334.9798
Early-demographic dividend,EAR,1986,8629239227.1127
Early-demographic dividend,EAR,1987,9028645958.0799
Early-demographic dividend,EAR,1988,10738640143.6527
Early-demographic dividend,EAR,1989,12888552506.811
Early-demographic dividend,EAR,1990,15650237363.3211
Early-demographic dividend,EAR,1991,17713065048.0809
Early-demographic dividend,EAR,1992,18009671065.8141
Early-demographic dividend,EAR,1993,20093869456.9595
Early-demographic dividend,EAR,1994,22543267028.3609
Early-demographic dividend,EAR,1995,21306587966.1394
Early-demographic dividend,EAR,1996,20886296732.7456
Early-demographic dividend,EAR,1997,20709188761.0958
Early-demographic dividend,EAR,1998,20901906431.9418
Early-demographic dividend,EAR,1999,20191567256.5566
Early-demographic dividend,EAR,2000,23112950209.3017
Early-demographic dividend,EAR,2001,23315827434.6835
Early-demographic dividend,EAR,2002,23824714272.4189
Early-demographic dividend,EAR,2003,23075347537.4534
